"tmin","v"
48581,6
48582,6
48583,6
48584,6
48585,5
48586,5
48587,6
48588,6
48589,6
48590,6
48591,7
48592,8
48593,8
48594,9
48595,10
48596,9
48597,9
48598,9
48599,8
48600,7
48601,7
48602,7
48603,6
48604,6
48605,6
48606,7
48607,7
48608,7
48609,8
48610,7
48611,8
48612,7
48613,7
48614,7
48615,6
48616,6
48617,6
48618,7
48619,7
48620,7
48621,7
48622,7
48623,6
48624,6
48625,7
48626,6
48627,6
48628,6
48629,6
48630,5
48631,5
48632,6
48633,6
48634,7
48635,7
48636,8
48637,8
48638,8
48639,7
48640,9
48641,10
48642,11
48643,11
48644,10
48645,10
48646,11
48647,12
48648,12
48649,12
48650,11
48651,11
48652,11
48653,11
48654,12
48655,12
48656,14
48657,13
48658,11
48659,11
48660,10
48661,11
48662,11
48663,12
48664,11
48665,12
48666,11
48667,11
48668,10
48669,9
48670,9
48671,8
48672,7
48673,8
48674,8
48675,8
48676,8
48677,8
48678,9
48679,8
48680,8
48681,7
48682,9
48683,9
48684,9
48685,8
48686,8
48687,7
48688,7
48689,7
48690,6
48691,6
48692,5
48693,5
48694,5
48695,5
48696,6
48697,6
48698,6
48699,6
48700,5
48701,5
48702,6
48703,6
48704,6
48705,6
48706,7
48707,7
48708,7
48709,8
48710,7
48711,7
48712,6
48713,6
48714,6
48715,6
48716,6
48717,7
48718,7
48719,8
48720,7
48721,7
48722,6
48723,6
48724,6
48725,6
48726,6
48727,7
48728,6
48729,5
48730,4
48731,4
48732,4
48733,5
48734,5
48735,5
48736,5
48737,5
48738,6
48739,6
48740,6
48741,5
48742,5
48743,5
48744,4
48745,5
48746,6
48747,6
48748,6
48749,6
48750,7
48751,6
48752,5
48753,6
48754,6
48755,5
48756,4
48757,4
48758,4
48759,5
48760,3
48761,3
48762,4
48763,5
48764,5
48765,5
48766,5
48767,5
48768,5
48769,5
48770,6
48771,5
48772,4
48773,4
48774,4
48775,5
48776,5
48777,5
48778,5
48779,5
48780,6
48781,7
48782,6
48783,6
48784,6
48785,6
48786,6
48787,6
48788,7
48789,8
48790,8
48791,9
48792,9
48793,9
48794,9
48795,8
48796,7
48797,6
48798,6
48799,6
48800,5
48801,5
48802,7
48803,8
48804,10
48805,11
48806,12
48807,12
48808,12
48809,12
48810,11
48811,11
48812,10
48813,11
48814,11
48815,12
48816,11
48817,11
48818,11
48819,12
48820,11
48821,10
48822,10
48823,10
48824,13
48825,14
48826,14
48827,12
48828,13
48829,11
48830,11
48831,11
48832,12
48833,11
48834,12
48835,12
48836,13
48837,12
48838,10
48839,10
48840,10
48841,10
48842,10
48843,10
48844,11
48845,10
48846,8
48847,8
48848,8
48849,8
48850,8
48851,9
48852,7
48853,8
48854,9
48855,9
48856,8
48857,8
48858,8
48859,7
48860,7
48861,7
48862,7
48863,5
48864,5
48865,5
48866,5
48867,4
48868,4
48869,4
48870,4
48871,3
48872,3
48873,3
48874,5
48875,5
48876,5
48877,4
48878,5
48879,7
48880,6
48881,6
48882,7
48883,7
48884,7
48885,7
48886,7
48887,7
48888,8
48889,6
48890,6
48891,7
48892,7
48893,8
48894,7
48895,6
48896,6
48897,7
48898,7
48899,7
48900,8
48901,7
48902,7
48903,7
48904,6
48905,8
48906,8
48907,7
48908,6
48909,5
48910,5
48911,6
48912,5
48913,5
48914,6
48915,6
48916,6
48917,6
48918,6
48919,6
48920,6
48921,7
48922,6
48923,6
48924,7
48925,7
48926,9
48927,9
48928,9
48929,10
48930,10
48931,9
48932,9
48933,9
48934,9
48935,13
48936,12
48937,13
48938,12
48939,11
48940,11
48941,10
48942,10
48943,10
48944,11
48945,11
48946,11
48947,11
48948,11
48949,10
48950,11
48951,12
48952,13
48953,13
48954,12
48955,12
48956,11
48957,11
48958,10
48959,10
48960,10
48961,10
48962,10
48963,10
48964,11
48965,11
48966,11
48967,12
48968,12
48969,14
48970,13
48971,15
48972,15
48973,15
48974,17
48975,17
48976,16
48977,17
48978,14
48979,15
48980,16
48981,15
48982,15
48983,16
48984,16
48985,14
48986,13
48987,13
48988,11
48989,11
48990,11
48991,11
48992,10
48993,11
48994,12
48995,12
48996,12
48997,12
48998,11
48999,11
49000,11
49001,11
49002,11
49003,11
49004,9
49005,8
49006,9
49007,9
49008,9
49009,8
49010,9
49011,9
49012,10
49013,9
49014,8
49015,9
49016,10
49017,10
49018,10
49019,10
49020,10
49021,10
49022,10
49023,9
49024,9
49025,4
49026,3
49027,2
49028,2
49029,1
49030,1
49031,1
49032,2
49033,3
49034,2
49035,3
49036,3
49037,3
49038,3
49039,4
49040,5
49041,4
49042,3
49043,4
49044,4
49045,4
49046,4
49047,5
49048,5
49049,5
49050,6
49051,6
49052,6
49053,5
49054,5
49055,5
49056,5
49057,6
49058,6
49059,6
49060,7
49061,7
49062,7
49063,7
49064,7
49065,7
49066,6
49067,7
49068,6
49069,7
49070,7
49071,7
49072,6
49073,6
49074,5
49075,6
49076,5
49077,4
49078,4
49079,3
49080,3
49081,4
49082,4
49083,4
49084,4
49085,5
49086,5
49087,5
49088,4
49089,4
49090,5
49091,6
49092,7
49093,7
49094,6
49095,6
49096,5
49097,5
49098,4
49099,4
49100,5
49101,6
49102,6
49103,7
49104,7
49105,7
49106,7
49107,7
49108,6
49109,6
49110,7
49111,7
49112,7
49113,6
49114,6
49115,5
49116,4
49117,4
49118,5
49119,5
49120,6
49121,5
49122,5
49123,5
49124,5
49125,5
49126,4
49127,3
49128,2
49129,2
49130,2
49131,2
49132,2
49133,3
49134,3
49135,4
49136,4
49137,4
49138,4
49139,5
49140,4
49141,4
49142,4
49143,4
49144,5
49145,5
49146,5
49147,5
49148,5
49149,4
49150,4
49151,4
49152,4
49153,4
49154,2
49155,2
49156,2
49157,4
49158,4
49159,4
49160,4
49161,5
49162,5
49163,5
49164,5
49165,5
49166,6
49167,6
49168,6
49169,7
49170,5
49171,5
49172,4
49173,4
49174,4
49175,3
49176,3
49177,4
49178,4
49179,4
49180,4
49181,4
49182,4
49183,4
49184,4
49185,5
49186,4
49187,4
49188,4
49189,4
49190,5
49191,5
49192,4
49193,4
49194,4
49195,5
49196,8
49197,10
49198,9
49199,7
49200,6
49201,6
49202,6
49203,7
49204,7
49205,7
49206,7
49207,7
49208,7
49209,8
49210,7
49211,7
49212,7
49213,6
49214,6
49215,7
49216,7
49217,6
49218,6
49219,6
49220,7
49221,7
49222,5
49223,7
49224,8
49225,8
49226,8
49227,6
49228,6
49229,6
49230,7
49231,7
49232,7
49233,5
49234,5
49235,5
49236,6
49237,4
49238,5
49239,5
49240,4
49241,4
49242,4
49243,4
49244,3
49245,3
49246,4
49247,4
49248,5
49249,5
49250,7
49251,7
49252,7
49253,5
49254,5
49255,5
49256,4
49257,4
49258,4
49259,4
49260,4
49261,4
49262,4
49263,4
49264,4
49265,4
49266,4
49267,3
49268,3
49269,3
49270,3
49271,3
49272,4
49273,5
49274,4
49275,4
49276,4
49277,4
49278,5
49279,5
49280,6
49281,7
49282,7
49283,6
49284,6
49285,8
49286,8
49287,8
49288,7
49289,6
49290,6
49291,6
49292,6
49293,7
49294,7
49295,6
49296,6
49297,5
49298,4
49299,4
49300,5
49301,6
49302,7
49303,7
49304,6
49305,7
49306,8
49307,7
49308,7
49309,9
49310,8
49311,7
49312,5
49313,5
49314,4
49315,4
49316,5
49317,4
49318,4
49319,3
49320,3
49321,2
49322,2
49323,3
49324,3
49325,4
49326,4
49327,3
49328,3
49329,3
49330,4
49331,4
49332,4
49333,4
49334,4
49335,4
49336,4
49337,4
49338,6
49339,6
49340,7
49341,7
49342,4
49343,4
49344,4
49345,4
49346,4
49347,4
49348,3
49349,3
49350,3
49351,3
49352,3
49353,3
49354,2
49355,2
49356,1
49357,1
49358,2
49359,2
49360,3
49361,3
49362,2
49363,2
49364,2
49365,1
49366,1
49367,3
49368,2
49369,2
49370,1
49371,2
49372,1
49373,1
49374,1
49375,1
49376,1
49377,1
49378,2
49379,2
49380,2
49381,2
49382,3
49383,3
49384,4
49385,5
49386,5
49387,6
49388,7
49389,7
49390,7
49391,8
49392,9
49393,10
49394,10
49395,10
49396,10
49397,9
49398,11
49399,11
49400,11
49401,11
49402,10
49403,11
49404,10
49405,9
49406,9
49407,8
49408,8
49409,7
49410,6
49411,7
49412,7
49413,7
49414,6
49415,6
49416,5
49417,5
49418,6
49419,5
49420,5
49421,4
49422,3
49423,2
49424,3
49425,4
49426,4
49427,4
49428,4
49429,5
49430,5
49431,5
49432,5
49433,6
49434,6
49435,5
49436,5
49437,5
49438,5
49439,4
49440,4
49441,5
49442,6
49443,6
49444,6
49445,5
49446,5
49447,6
49448,5
49449,5
49450,5
49451,5
49452,6
49453,5
49454,4
49455,4
49456,4
49457,4
49458,4
49459,6
49460,6
49461,5
49462,5
49463,5
49464,6
49465,7
49466,7
49467,7
49468,7
49469,7
49470,7
49471,5
49472,4
49473,5
49474,4
49475,4
49476,4
49477,3
49478,2
49479,2
49480,2
49481,2
49482,2
49483,2
49484,2
49485,2
49486,2
49487,1
49488,2
49489,3
49490,4
49491,3
49492,3
49493,4
49494,4
49495,4
49496,4
49497,4
49498,4
49499,5
49500,5
49501,5
49502,6
49503,7
49504,7
49505,7
49506,8
49507,8
49508,8
49509,6
49510,6
49511,8
49512,7
49513,7
49514,7
49515,7
49516,7
49517,7
49518,7
49519,8
49520,8
49521,8
49522,9
49523,9
49524,9
49525,10
49526,10
49527,9
49528,8
49529,8
49530,8
49531,9
49532,9
49533,9
49534,9
49535,9
49536,9
49537,8
49538,8
49539,8
49540,8
49541,8
49542,9
49543,9
49544,8
49545,8
49546,9
49547,9
49548,9
49549,9
49550,9
49551,8
49552,9
49553,9
49554,8
49555,7
49556,7
49557,6
49558,6
49559,6
49560,6
49561,6
49562,6
49563,6
49564,6
49565,5
49566,5
49567,5
49568,4
49569,5
49570,5
49571,6
49572,6
49573,7
49574,7
49575,8
49576,8
49577,8
49578,9
49579,9
49580,9
49581,8
49582,7
49583,8
49584,7
49585,9
49586,9
49587,8
49588,8
49589,7
49590,6
49591,6
49592,6
49593,5
49594,5
49595,5
49596,5
49597,5
49598,5
49599,4
49600,4
49601,6
49602,6
49603,7
49604,7
49605,7
49606,7
49607,8
49608,7
49609,8
49610,8
49611,9
49612,9
49613,10
49614,10
49615,11
49616,10
49617,9
49618,10
49619,10
49620,11
49621,9
49622,11
49623,10
49624,10
49625,9
49626,9
49627,7
49628,6
49629,6
49630,7
49631,7
49632,7
49633,7
49634,7
49635,7
49636,6
49637,5
49638,5
49639,5
49640,5
49641,5
49642,5
49643,6
49644,5
49645,4
49646,5
49647,5
49648,4
49649,4
49650,3
49651,3
49652,3
49653,4
49654,4
49655,4
49656,4
49657,3
49658,2
49659,2
49660,2
49661,3
49662,3
49663,2
49664,3
49665,3
49666,3
49667,3
49668,3
49669,4
49670,4
49671,2
49672,2
49673,2
49674,2
49675,3
49676,3
49677,4
49678,5
49679,5
49680,4
49681,4
49682,3
49683,2
49684,2
49685,3
49686,3
49687,3
49688,4
49689,4
49690,5
49691,6
49692,6
49693,6
49694,7
49695,8
49696,8
49697,8
49698,7
49699,8
49700,10
49701,11
49702,11
49703,11
49704,11
49705,12
49706,11
49707,11
49708,11
49709,9
49710,9
49711,8
49712,8
49713,8
49714,7
49715,8
49716,9
49717,9
49718,9
49719,10
49720,10
49721,11
49722,10
49723,9
49724,9
49725,8
49726,10
49727,10
49728,9
49729,10
49730,12
49731,12
49732,13
49733,14
49734,14
49735,12
49736,12
49737,13
49738,14
49739,15
49740,14
49741,14
49742,16
49743,16
49744,16
49745,16
49746,16
49747,16
49748,16
49749,17
49750,18
49751,16
49752,14
49753,13
49754,10
49755,11
49756,11
49757,11
49758,13
49759,14
49760,11
49761,11
49762,11
49763,10
49764,10
49765,10
49766,10
49767,10
49768,11
49769,11
49770,12
49771,12
49772,11
49773,11
49774,11
49775,12
49776,12
49777,12
49778,11
49779,10
49780,10
49781,10
49782,10
49783,10
49784,11
49785,12
49786,11
49787,11
49788,10
49789,9
49790,9
49791,9
49792,10
49793,10
49794,9
49795,9
49796,9
49797,10
49798,9
49799,9
49800,7
49801,5
49802,4
49803,5
49804,5
49805,5
49806,5
49807,5
49808,5
49809,6
49810,6
49811,6
49812,6
49813,6
49814,6
49815,6
49816,6
49817,5
49818,5
49819,4
49820,4
49821,3
49822,2
49823,1
49824,2
49825,3
49826,4
49827,5
49828,4
49829,4
49830,4
49831,4
49832,3
49833,4
49834,3
49835,4
49836,3
49837,3
49838,4
49839,4
49840,5
49841,4
49842,4
49843,5
49844,6
49845,6
49846,5
49847,5
49848,5
49849,6
49850,6
49851,6
49852,6
49853,5
49854,6
49855,7
49856,7
49857,8
49858,7
49859,7
49860,7
49861,7
49862,7
49863,6
49864,5
49865,6
49866,8
49867,9
49868,9
49869,9
49870,8
49871,8
49872,9
49873,9
49874,9
49875,8
49876,9
49877,8
49878,7
49879,7
49880,8
49881,8
49882,9
49883,8
49884,8
49885,8
49886,8
49887,8
49888,7
49889,8
49890,8
49891,8
49892,9
49893,8
49894,8
49895,7
49896,8
49897,8
49898,8
49899,8
49900,8
49901,8
49902,9
49903,7
49904,8
49905,8
49906,7
49907,8
49908,8
49909,8
49910,8
49911,7
49912,7
49913,7
49914,5
49915,5
49916,5
49917,4
49918,4
49919,4
49920,4
49921,4
49922,5
49923,5
49924,5
49925,5
49926,5
49927,5
49928,5
49929,5
49930,4
49931,5
49932,4
49933,4
49934,4
49935,4
49936,3
49937,2
49938,1
49939,1
49940,1
49941,1
49942,1
49943,2
49944,3
49945,3
49946,2
49947,2
49948,1
49949,2
49950,2
49951,3
49952,3
49953,2
49954,2
49955,2
49956,2
49957,2
49958,2
49959,3
49960,4
49961,4
49962,4
49963,6
49964,7
49965,6
49966,5
49967,5
49968,4
49969,6
49970,6
49971,5
49972,6
49973,6
49974,5
49975,5
49976,5
49977,6
49978,7
49979,5
49980,5
49981,6
49982,5
49983,6
49984,5
49985,5
49986,5
49987,6
49988,7
49989,8
49990,8
49991,8
49992,7
49993,6
49994,6
49995,6
49996,6
49997,6
49998,5
49999,5
50000,6
50001,6
50002,6
50003,6
50004,7
50005,7
50006,9
50007,8
50008,7
50009,9
50010,8
50011,8
50012,8
50013,8
50014,8
50015,7
50016,7
50017,8
50018,8
50019,7
50020,6
50021,6
50022,7
50023,9
50024,9
50025,9
50026,9
50027,9
50028,9
50029,9
50030,10
50031,10
50032,10
50033,10
50034,10
50035,10
50036,11
50037,13
50038,11
50039,11
50040,11
50041,10
50042,10
50043,10
50044,10
50045,9
50046,8
50047,8
50048,7
50049,6
50050,6
50051,6
50052,7
50053,6
50054,6
50055,5
50056,4
50057,4
50058,4
50059,3
50060,3
50061,3
50062,3
50063,4
50064,4
50065,5
50066,5
50067,5
50068,4
50069,4
50070,4
50071,4
50072,4
50073,4
50074,4
50075,4
50076,5
50077,5
50078,5
50079,5
50080,4
50081,4
50082,4
50083,4
50084,5
50085,5
50086,5
50087,6
50088,5
50089,4
50090,4
50091,6
50092,7
50093,7
50094,8
50095,7
50096,7
50097,7
50098,7
50099,7
50100,7
50101,7
50102,7
50103,7
50104,8
50105,7
50106,8
50107,8
50108,8
50109,8
50110,8
50111,7
50112,6
50113,5
50114,6
50115,5
50116,5
50117,5
50118,6
50119,7
50120,7
50121,8
50122,8
50123,9
50124,9
50125,9
50126,9
50127,9
50128,9
50129,9
50130,9
50131,10
50132,8
50133,8
50134,8
50135,7
50136,8
50137,7
50138,7
50139,6
50140,6
50141,5
50142,4
50143,4
50144,4
50145,4
50146,5
50147,5
50148,4
50149,4
50150,6
50151,6
50152,6
50153,5
50154,4
50155,5
50156,5
50157,4
50158,4
50159,3
50160,3
50161,5
50162,6
50163,5
50164,5
50165,5
50166,5
50167,5
50168,4
50169,6
50170,6
50171,7
50172,7
50173,8
50174,8
50175,8
50176,8
50177,7
50178,7
50179,7
50180,7
50181,7
50182,6
50183,6
50184,6
50185,6
50186,6
50187,7
50188,7
50189,7
50190,7
50191,7
50192,6
50193,6
50194,6
50195,6
50196,6
50197,5
50198,5
50199,6
50200,7
50201,7
50202,7
50203,8
50204,8
50205,8
50206,8
50207,6
50208,5
50209,4
50210,4
50211,5
50212,4
50213,3
50214,4
50215,3
50216,2
50217,2
50218,1
50219,2
50220,2
50221,2
50222,1
50223,1
50224,1
50225,1
50226,1
50227,1
50228,1
50229,1
50230,1
50231,1
50232,1
50233,2
50234,2
50235,2
50236,2
50237,1
50238,1
50239,1
50240,1
50241,1
50242,2
50243,2
50244,2
50245,2
50246,3
50247,2
50248,2
50249,2
50250,2
50251,2
50252,3
50253,3
50254,4
50255,4
50256,3
50257,2
50258,1
50259,1
50260,3
50261,3
50262,3
50263,3
50264,3
50265,3
50266,4
50267,4
50268,5
50269,4
50270,4
50271,4
50272,4
50273,5
50274,6
50275,7
50276,7
50277,7
50278,8
50279,9
50280,9
50281,9
50282,7
50283,7
50284,6
50285,6
50286,6
50287,6
50288,6
50289,5
50290,5
50291,6
50292,6
50293,7
50294,7
50295,5
50296,5
50297,6
50298,6
50299,6
50300,8
50301,8
50302,8
50303,7
50304,8
50305,7
50306,8
50307,7
50308,6
50309,5
50310,6
50311,5
50312,5
50313,4
50314,5
50315,6
50316,5
50317,5
50318,5
50319,5
50320,5
50321,5
50322,6
50323,6
50324,6
50325,5
50326,5
50327,5
50328,5
50329,5
50330,4
50331,5
50332,4
50333,3
50334,3
50335,3
50336,2
50337,2
50338,2
50339,2
50340,2
50341,2
50342,2
50343,2
50344,3
50345,4
50346,4
50347,4
50348,4
50349,3
50350,2
50351,2
50352,2
50353,2
50354,2
50355,2
50356,2
50357,2
50358,2
50359,3
50360,3
50361,3
50362,4
50363,4
50364,4
50365,4
50366,4
50367,5
50368,3
50369,3
50370,3
50371,4
50372,4
50373,5
50374,5
50375,5
50376,5
50377,4
50378,3
50379,3
50380,3
50381,3
50382,3
50383,4
50384,5
50385,5
50386,5
50387,5
50388,5
50389,5
50390,4
50391,4
50392,5
50393,5
50394,6
50395,6
50396,6
50397,6
50398,5
50399,5
50400,5
50401,4
50402,4
50403,4
50404,4
50405,4
50406,3
50407,4
50408,4
50409,4
50410,3
50411,3
50412,3
50413,3
50414,4
50415,5
50416,4
50417,4
50418,4
50419,4
50420,4
50421,4
50422,5
50423,6
50424,7
50425,8
50426,8
50427,9
50428,9
50429,9
50430,9
50431,9
50432,9
50433,9
50434,9
50435,9
50436,6
50437,7
50438,7
50439,7
50440,6
50441,6
50442,6
50443,6
50444,6
50445,6
50446,6
50447,5
50448,6
50449,6
50450,6
50451,5
50452,5
50453,6
50454,6
50455,6
50456,6
50457,6
50458,6
50459,7
50460,7
50461,7
50462,7
50463,8
50464,8
50465,7
50466,7
50467,8
50468,8
50469,9
50470,8
50471,10
50472,9
50473,10
50474,10
50475,10
50476,10
50477,9
50478,9
50479,10
50480,10
50481,6
50482,6
50483,6
50484,5
50485,5
50486,6
50487,7
50488,7
50489,7
50490,7
50491,7
50492,7
50493,6
50494,6
50495,7
50496,7
50497,7
50498,8
50499,8
50500,8
50501,9
50502,10
50503,9
50504,9
50505,8
50506,8
50507,8
50508,8
50509,8
50510,8
50511,8
50512,9
50513,8
50514,9
50515,9
50516,8
50517,9
50518,10
50519,9
50520,9
50521,9
50522,9
50523,9
50524,9
50525,9
50526,9
50527,10
50528,9
50529,9
50530,8
50531,7
50532,7
50533,5
50534,5
50535,6
50536,5
50537,4
50538,4
50539,4
50540,4
50541,4
50542,3
50543,3
50544,2
50545,1
50546,1
50547,1
50548,1
50549,1
50550,1
50551,2
50552,2
50553,2
50554,3
50555,3
50556,4
50557,4
50558,4
50559,4
50560,4
50561,3
50562,2
50563,3
50564,2
50565,2
50566,2
50567,3
50568,2
50569,2
50570,2
50571,2
50572,2
50573,3
50574,3
50575,3
50576,2
50577,3
50578,4
50579,4
50580,4
50581,5
50582,6
50583,7
50584,6
50585,6
50586,6
50587,6
50588,4
50589,4
50590,3
50591,3
50592,3
50593,2
50594,2
50595,2
50596,2
50597,2
50598,2
50599,2
50600,2
50601,3
50602,4
50603,4
50604,4
50605,4
50606,4
50607,4
50608,4
50609,4
50610,4
50611,4
50612,4
50613,4
50614,4
50615,4
50616,4
50617,4
50618,4
50619,4
50620,4
50621,5
50622,7
50623,6
50624,6
50625,6
50626,6
50627,6
50628,6
50629,6
50630,6
50631,6
50632,6
50633,6
50634,5
50635,6
50636,6
50637,6
50638,6
50639,5
50640,4
50641,5
50642,5
50643,5
50644,4
50645,4
50646,4
50647,4
50648,4
50649,3
50650,3
50651,3
50652,3
50653,3
50654,3
50655,3
50656,3
50657,3
50658,4
50659,4
50660,5
50661,4
50662,5
50663,6
50664,6
50665,6
50666,6
50667,6
50668,7
50669,7
50670,6
50671,5
50672,5
50673,5
50674,6
50675,5
50676,5
50677,4
50678,4
50679,5
50680,6
50681,6
50682,8
50683,6
50684,6
50685,6
50686,5
50687,6
50688,6
50689,5
50690,5
50691,5
50692,5
50693,5
50694,5
50695,5
50696,5
50697,8
50698,8
50699,8
50700,8
50701,8
50702,7
50703,8
50704,8
50705,8
50706,9
50707,9
50708,9
50709,10
50710,10
50711,10
50712,9
50713,8
50714,8
50715,8
50716,7
50717,7
50718,7
50719,8
50720,7
50721,7
50722,8
50723,8
50724,9
50725,11
50726,12
50727,11
50728,11
50729,11
50730,11
50731,10
50732,10
50733,10
50734,10
50735,10
50736,10
50737,9
50738,9
50739,9
50740,10
50741,10
50742,11
50743,10
50744,11
50745,11
50746,12
50747,11
50748,11
50749,11
50750,11
50751,12
50752,13
50753,14
50754,13
50755,14
50756,14
50757,13
50758,14
50759,14
50760,14
50761,14
50762,14
50763,12
50764,14
50765,16
50766,16
50767,17
50768,14
50769,13
50770,12
50771,12
50772,13
50773,12
50774,12
50775,12
50776,12
50777,12
50778,10
50779,11
50780,12
50781,11
50782,11
50783,10
50784,11
50785,12
50786,11
50787,11
50788,11
50789,11
50790,11
50791,11
50792,11
50793,10
50794,9
50795,10
50796,10
50797,9
50798,8
50799,7
50800,7
50801,7
50802,7
50803,7
50804,7
50805,7
50806,6
50807,6
50808,7
50809,8
50810,9
50811,9
50812,7
50813,7
50814,7
50815,7
50816,7
50817,7
50818,8
50819,8
50820,9
50821,10
50822,10
50823,12
50824,12
50825,11
50826,10
50827,10
50828,10
50829,10
50830,9
50831,9
50832,9
50833,10
50834,10
50835,9
50836,9
50837,9
50838,9
50839,9
50840,9
50841,10
50842,7
50843,7
50844,7
50845,6
50846,7
50847,8
50848,8
50849,7
50850,8
50851,9
50852,11
50853,11
50854,11
50855,11
50856,11
50857,10
50858,9
50859,8
50860,9
50861,8
50862,8
50863,8
50864,7
50865,8
50866,8
50867,8
50868,7
50869,7
50870,7
50871,8
50872,8
50873,7
50874,8
50875,9
50876,9
50877,8
50878,8
50879,8
50880,8
50881,8
50882,9
50883,9
50884,8
50885,7
50886,8
50887,7
50888,7
50889,8
50890,8
50891,7
50892,7
50893,7
50894,6
50895,6
50896,7
50897,7
50898,7
50899,8
50900,9
50901,9
50902,9
50903,8
50904,8
50905,7
50906,7
50907,8
50908,7
50909,7
50910,7
50911,9
50912,9
50913,9
50914,8
50915,8
50916,10
50917,11
50918,12
50919,11
50920,12
50921,12
50922,12
50923,12
50924,12
50925,12
50926,13
50927,12
50928,12
50929,11
50930,11
50931,11
50932,13
50933,12
50934,12
50935,12
50936,11
50937,12
50938,11
50939,11
50940,12
50941,12
50942,11
50943,11
50944,11
50945,11
50946,11
50947,10
50948,10
50949,10
50950,12
50951,12
50952,15
50953,15
50954,14
50955,13
50956,10
50957,10
50958,9
50959,9
50960,10
50961,11
50962,12
50963,12
50964,11
50965,10
50966,12
50967,11
50968,13
50969,14
50970,14
50971,14
50972,14
50973,15
50974,14
50975,15
50976,15
50977,13
50978,11
50979,12
50980,11
50981,12
50982,12
50983,10
50984,11
50985,12
50986,12
50987,12
50988,12
50989,11
50990,11
50991,11
50992,12
50993,13
50994,13
50995,13
50996,14
50997,14
50998,15
50999,14
51000,14
51001,15
51002,14
51003,15
51004,15
51005,14
51006,14
51007,15
51008,15
51009,13
51010,13
51011,12
51012,11
51013,11
51014,10
51015,10
51016,9
51017,8
51018,8
51019,8
51020,8
51021,7
51022,8
51023,8
51024,6
51025,6
51026,6
51027,6
51028,5
51029,5
51030,5
51031,5
51032,6
51033,6
51034,6
51035,7
51036,8
51037,7
51038,6
51039,5
51040,5
51041,6
51042,7
51043,7
51044,8
51045,9
51046,10
51047,10
51048,9
51049,8
51050,9
51051,9
51052,10
51053,9
51054,10
51055,11
51056,11
51057,10
51058,10
51059,12
51060,12
51061,11
51062,12
51063,13
51064,14
51065,13
51066,12
51067,12
51068,11
51069,10
51070,10
51071,10
51072,9
51073,8
51074,8
51075,8
51076,9
51077,10
51078,10
51079,10
51080,10
51081,10
51082,10
51083,10
51084,10
51085,11
51086,11
51087,10
51088,10
51089,9
51090,9
51091,10
51092,11
51093,10
51094,10
51095,10
51096,11
51097,10
51098,10
51099,10
51100,8
51101,8
51102,8
51103,8
51104,9
51105,8
51106,7
51107,7
51108,6
51109,6
51110,6
51111,7
51112,7
51113,7
51114,8
51115,9
51116,9
51117,9
51118,10
51119,8
51120,8
51121,8
51122,7
51123,8
51124,9
51125,10
51126,9
51127,8
51128,6
51129,5
51130,5
51131,5
51132,5
51133,6
51134,6
51135,5
51136,4
51137,4
51138,5
51139,5
51140,4
51141,4
51142,5
51143,5
51144,5
51145,4
51146,4
51147,4
51148,5
51149,5
51150,5
51151,5
51152,4
51153,4
51154,2
51155,4
51156,4
51157,5
51158,5
51159,6
51160,6
51161,7
51162,7
51163,7
51164,7
51165,6
51166,6
51167,5
51168,5
51169,5
51170,4
51171,5
51172,5
51173,5
51174,5
51175,6
51176,6
51177,6
51178,5
51179,5
51180,5
51181,5
51182,5
51183,5
51184,4
51185,3
51186,3
51187,3
51188,2
51189,2
51190,2
51191,2
51192,3
51193,4
51194,5
51195,5
51196,5
51197,5
51198,6
51199,6
51200,7
51201,7
51202,7
51203,8
51204,7
51205,7
51206,8
51207,9
51208,7
51209,6
51210,6
51211,6
51212,8
51213,7
51214,6
51215,6
51216,6
51217,7
51218,8
51219,7
51220,7
51221,7
51222,7
51223,7
51224,7
51225,7
51226,7
51227,7
51228,6
51229,6
51230,5
51231,5
51232,6
51233,6
51234,5
51235,5
51236,5
51237,4
51238,5
51239,5
51240,4
51241,5
51242,4
51243,4
51244,3
51245,3
51246,3
51247,3
51248,4
51249,5
51250,5
51251,5
51252,5
51253,5
51254,5
51255,6
51256,6
51257,7
51258,6
51259,6
51260,6
51261,7
51262,9
51263,9
51264,9
51265,9
51266,10
51267,10
51268,9
51269,9
51270,10
51271,9
51272,9
51273,9
51274,9
51275,9
51276,8
51277,7
51278,7
51279,7
51280,7
51281,6
51282,6
51283,6
51284,7
51285,7
51286,7
51287,7
51288,6
51289,6
51290,6
51291,5
51292,5
51293,6
51294,6
51295,7
51296,7
