"tmin","v"
44010,6
44011,6
44012,6
44013,6
44014,6
44015,6
44016,6
44017,6
44018,5
44019,5
44020,5
44021,6
44022,5
44023,4
44024,4
44025,4
44026,4
44027,4
44028,3
44029,3
44030,4
44031,4
44032,4
44033,4
44034,4
44035,5
44036,5
44037,6
44038,6
44039,7
44040,7
44041,8
44042,8
44043,6
44044,5
44045,6
44046,6
44047,6
44048,6
44049,6
44050,6
44051,7
44052,7
44053,8
44054,8
44055,8
44056,7
44057,7
44058,6
44059,5
44060,5
44061,6
44062,6
44063,6
44064,6
44065,6
44066,6
44067,6
44068,6
44069,7
44070,6
44071,6
44072,6
44073,6
44074,6
44075,7
44076,6
44077,7
44078,7
44079,7
44080,8
44081,9
44082,9
44083,10
44084,11
44085,11
44086,11
44087,10
44088,11
44089,10
44090,10
44091,10
44092,10
44093,10
44094,11
44095,12
44096,11
44097,10
44098,10
44099,9
44100,9
44101,9
44102,9
44103,9
44104,8
44105,7
44106,8
44107,8
44108,6
44109,6
44110,6
44111,6
44112,6
44113,5
44114,5
44115,5
44116,5
44117,5
44118,5
44119,6
44120,7
44121,6
44122,6
44123,6
44124,6
44125,7
44126,7
44127,6
44128,5
44129,5
44130,5
44131,5
44132,6
44133,6
44134,5
44135,5
44136,4
44137,4
44138,4
44139,4
44140,4
44141,4
44142,4
44143,4
44144,4
44145,3
44146,3
44147,3
44148,3
44149,3
44150,2
44151,2
44152,2
44153,1
44154,1
44155,1
44156,1
44157,2
44158,1
44159,1
44160,1
44161,1
44162,1
44163,2
44164,3
44165,4
44166,4
44167,4
44168,4
44169,3
44170,3
44171,3
44172,4
44173,4
44174,5
44175,4
44176,3
44177,3
44178,3
44179,3
44180,3
44181,3
44182,3
44183,3
44184,4
44185,4
44186,5
44187,5
44188,5
44189,4
44190,4
44191,4
44192,4
44193,4
44194,4
44195,4
44196,4
44197,4
44198,4
44199,4
44200,4
44201,5
44202,4
44203,4
44204,4
44205,4
44206,4
44207,4
44208,4
44209,4
44210,5
44211,6
44212,6
44213,9
44214,9
44215,9
44216,9
44217,8
44218,9
44219,9
44220,9
44221,8
44222,9
44223,11
44224,11
44225,10
44226,10
44227,9
44228,8
44229,7
44230,7
44231,7
44232,7
44233,7
44234,5
44235,6
44236,7
44237,8
44238,9
44239,9
44240,9
44241,9
44242,8
44243,8
44244,8
44245,9
44246,9
44247,9
44248,8
44249,9
44250,10
44251,9
44252,9
44253,9
44254,11
44255,11
44256,11
44257,10
44258,10
44259,11
44260,10
44261,10
44262,10
44263,11
44264,10
44265,8
44266,8
44267,8
44268,9
44269,9
44270,9
44271,8
44272,8
44273,8
44274,7
44275,7
44276,6
44277,6
44278,6
44279,6
44280,7
44281,8
44282,8
44283,8
44284,8
44285,8
44286,8
44287,7
44288,7
44289,7
44290,6
44291,6
44292,5
44293,5
44294,5
44295,5
44296,5
44297,5
44298,6
44299,6
44300,7
44301,8
44302,8
44303,8
44304,8
44305,9
44306,9
44307,8
44308,8
44309,9
44310,8
44311,8
44312,8
44313,8
44314,9
44315,9
44316,10
44317,10
44318,11
44319,11
44320,10
44321,12
44322,11
44323,12
44324,11
44325,10
44326,10
44327,11
44328,11
44329,10
44330,10
44331,10
44332,9
44333,9
44334,10
44335,11
44336,11
44337,11
44338,9
44339,10
44340,10
44341,10
44342,10
44343,10
44344,10
44345,11
44346,12
44347,12
44348,12
44349,10
44350,11
44351,10
44352,12
44353,10
44354,10
44355,9
44356,9
44357,9
44358,8
44359,10
44360,11
44361,12
44362,12
44363,12
44364,12
44365,12
44366,12
44367,13
44368,12
44369,12
44370,11
44371,12
44372,12
44373,12
44374,11
44375,11
44376,11
44377,11
44378,11
44379,10
44380,9
44381,9
44382,8
44383,8
44384,11
44385,10
44386,9
44387,8
44388,8
44389,9
44390,9
44391,9
44392,9
44393,8
44394,7
44395,7
44396,7
44397,6
44398,6
44399,6
44400,7
44401,7
44402,6
44403,5
44404,6
44405,5
44406,6
44407,7
44408,9
44409,8
44410,10
44411,10
44412,10
44413,10
44414,10
44415,10
44416,13
44417,14
44418,13
44419,12
44420,12
44421,12
44422,11
44423,10
44424,10
44425,10
44426,10
44427,10
44428,11
44429,12
44430,13
44431,14
44432,15
44433,13
44434,12
44435,12
44436,12
44437,13
44438,12
44439,11
44440,11
44441,12
44442,11
44443,12
44444,11
44445,10
44446,10
44447,10
44448,10
44449,10
44450,10
44451,10
44452,9
44453,9
44454,9
44455,9
44456,10
44457,10
44458,11
44459,10
44460,10
44461,9
44462,8
44463,8
44464,8
44465,8
44466,7
44467,6
44468,7
44469,6
44470,6
44471,5
44472,7
44473,8
44474,7
44475,8
44476,8
44477,8
44478,8
44479,7
44480,7
44481,7
44482,7
44483,7
44484,6
44485,6
44486,5
44487,6
44488,5
44489,5
44490,5
44491,6
44492,5
44493,6
44494,8
44495,7
44496,8
44497,7
44498,8
44499,9
44500,8
44501,8
44502,8
44503,8
44504,7
44505,7
44506,8
44507,8
44508,8
44509,8
44510,7
44511,8
44512,7
44513,7
44514,7
44515,7
44516,9
44517,10
44518,10
44519,9
44520,8
44521,7
44522,8
44523,8
44524,8
44525,7
44526,7
44527,7
44528,7
44529,6
44530,6
44531,6
44532,6
44533,6
44534,5
44535,5
44536,6
44537,5
44538,4
44539,5
44540,4
44541,4
44542,4
44543,3
44544,3
44545,2
44546,2
44547,2
44548,1
44549,1
44550,1
44551,2
44552,2
44553,2
44554,2
44555,4
44556,4
44557,4
44558,4
44559,4
44560,3
44561,4
44562,4
44563,3
44564,2
44565,3
44566,3
44567,3
44568,3
44569,3
44570,3
44571,2
44572,1
44573,2
44574,2
44575,4
44576,4
44577,5
44578,7
44579,5
44580,5
44581,6
44582,6
44583,6
44584,7
44585,7
44586,7
44587,7
44588,8
44589,7
44590,7
44591,7
44592,6
44593,6
44594,6
44595,6
44596,7
44597,7
44598,7
44599,9
44600,10
44601,10
44602,9
44603,9
44604,7
44605,6
44606,5
44607,4
44608,4
44609,4
44610,4
44611,4
44612,3
44613,3
44614,3
44615,3
44616,3
44617,3
44618,4
44619,4
44620,4
44621,4
44622,4
44623,4
44624,3
44625,5
44626,5
44627,6
44628,6
44629,6
44630,6
44631,5
44632,6
44633,6
44634,6
44635,7
44636,7
44637,9
44638,9
44639,9
44640,8
44641,9
44642,9
44643,9
44644,9
44645,10
44646,10
44647,11
44648,11
44649,10
44650,10
44651,10
44652,9
44653,9
44654,8
44655,7
44656,7
44657,6
44658,5
44659,6
44660,6
44661,6
44662,6
44663,6
44664,6
44665,7
44666,7
44667,7
44668,8
44669,9
44670,9
44671,9
44672,9
44673,9
44674,9
44675,9
44676,9
44677,9
44678,10
44679,10
44680,10
44681,10
44682,9
44683,8
44684,8
44685,7
44686,7
44687,8
44688,9
44689,8
44690,7
44691,7
44692,8
44693,9
44694,9
44695,9
44696,9
44697,9
44698,9
44699,9
44700,9
44701,10
44702,9
44703,10
44704,11
44705,12
44706,12
44707,13
44708,13
44709,12
44710,12
44711,13
44712,13
44713,12
44714,12
44715,11
44716,12
44717,12
44718,12
44719,12
44720,11
44721,11
44722,11
44723,10
44724,10
44725,9
44726,9
44727,9
44728,9
44729,8
44730,8
44731,6
44732,6
44733,7
44734,6
44735,6
44736,6
44737,5
44738,5
44739,5
44740,4
44741,4
44742,4
44743,3
44744,2
44745,2
44746,3
44747,3
44748,2
44749,1
44750,1
44751,1
44752,2
44753,2
44754,2
44755,2
44756,3
44757,3
44758,3
44759,3
44760,4
44761,5
44762,4
44763,4
44764,4
44765,3
44766,2
44767,2
44768,3
44769,2
44770,2
44771,2
44772,2
44773,1
44774,1
44775,2
44776,2
44777,3
44778,4
44779,4
44780,4
44781,4
44782,4
44783,4
44784,4
44785,4
44786,5
44787,5
44788,5
44789,4
44790,3
44791,3
44792,3
44793,2
44794,1
44795,1
44796,1
44797,1
44798,2
44799,2
44800,2
44801,1
44802,1
44803,1
44804,3
44805,2
44806,2
44807,2
44808,2
44809,2
44810,5
44811,4
44812,4
44813,5
44814,5
44815,5
44816,5
44817,5
44818,5
44819,6
44820,6
44821,7
44822,8
44823,8
44824,9
44825,9
44826,8
44827,8
44828,9
44829,10
44830,11
44831,12
44832,11
44833,11
44834,11
44835,12
44836,10
44837,11
44838,11
44839,11
44840,11
44841,10
44842,10
44843,10
44844,9
44845,9
44846,8
44847,8
44848,6
44849,8
44850,9
44851,9
44852,9
44853,10
44854,10
44855,10
44856,11
44857,11
44858,10
44859,9
44860,8
44861,8
44862,8
44863,8
44864,8
44865,8
44866,7
44867,6
44868,6
44869,6
44870,5
44871,4
44872,4
44873,5
44874,5
44875,6
44876,7
44877,7
44878,8
44879,7
44880,7
44881,7
44882,7
44883,6
44884,9
44885,9
44886,9
44887,9
44888,8
44889,8
44890,8
44891,8
44892,9
44893,9
44894,9
44895,9
44896,10
44897,9
44898,8
44899,8
44900,8
44901,8
44902,8
44903,8
44904,9
44905,9
44906,9
44907,8
44908,7
44909,6
44910,6
44911,6
44912,6
44913,6
44914,6
44915,7
44916,6
44917,5
44918,5
44919,5
44920,5
44921,5
44922,6
44923,6
44924,6
44925,7
44926,5
44927,5
44928,4
44929,4
44930,4
44931,4
44932,5
44933,5
44934,5
44935,6
44936,7
44937,7
44938,4
44939,4
44940,4
44941,5
44942,5
44943,6
44944,5
44945,4
44946,5
44947,5
44948,5
44949,5
44950,5
44951,6
44952,6
44953,6
44954,6
44955,7
44956,7
44957,7
44958,8
44959,8
44960,9
44961,10
44962,11
44963,11
44964,10
44965,11
44966,12
44967,13
44968,12
44969,12
44970,12
44971,13
44972,13
44973,14
44974,16
44975,17
44976,18
44977,18
44978,16
44979,17
44980,16
44981,14
44982,15
44983,13
44984,12
44985,12
44986,10
44987,9
44988,9
44989,10
44990,9
44991,9
44992,9
44993,8
44994,8
44995,7
44996,8
44997,8
44998,8
44999,7
45000,7
45001,7
45002,6
45003,6
45004,5
45005,4
45006,4
45007,4
45008,4
45009,4
45010,3
45011,3
45012,1
45013,1
45014,1
45015,1
45016,1
45017,1
45018,2
45019,2
45020,2
45021,2
45022,2
45023,2
45024,2
45025,1
45026,1
45027,2
45028,2
45029,3
45030,4
45031,4
45032,4
45033,3
45034,3
45035,3
45036,3
45037,3
45038,3
45039,4
45040,3
45041,4
45042,4
45043,4
45044,4
45045,4
45046,5
45047,5
45048,5
45049,6
45050,6
45051,6
45052,6
45053,5
45054,6
45055,6
45056,5
45057,6
45058,6
45059,7
45060,7
45061,6
45062,6
45063,6
45064,6
45065,6
45066,7
45067,8
45068,7
45069,7
45070,6
45071,6
45072,6
45073,6
45074,6
45075,7
45076,6
45077,6
45078,6
45079,7
45080,7
45081,7
45082,6
45083,6
45084,5
45085,6
45086,6
45087,5
45088,6
45089,6
45090,8
45091,8
45092,8
45093,8
45094,8
45095,7
45096,8
45097,8
45098,7
45099,7
45100,7
45101,7
45102,6
45103,6
45104,6
45105,6
45106,6
45107,6
45108,6
45109,6
45110,6
45111,6
45112,5
45113,6
45114,6
45115,6
45116,6
45117,4
45118,4
45119,4
45120,3
45121,3
45122,2
45123,3
45124,3
45125,3
45126,3
45127,3
45128,3
45129,2
45130,3
45131,3
45132,3
45133,3
45134,4
45135,4
45136,4
45137,4
45138,5
45139,5
45140,5
45141,5
45142,5
45143,5
45144,4
45145,4
45146,4
45147,4
45148,4
45149,3
45150,3
45151,3
45152,3
45153,4
45154,5
45155,4
45156,4
45157,5
45158,6
45159,8
45160,10
45161,11
45162,10
45163,10
45164,10
45165,11
45166,11
45167,11
45168,12
45169,12
45170,12
45171,13
45172,12
45173,11
45174,10
45175,10
45176,9
45177,10
45178,9
45179,9
45180,10
45181,11
45182,10
45183,10
45184,10
45185,10
45186,10
45187,11
45188,10
45189,9
45190,8
45191,7
45192,7
45193,7
45194,7
45195,6
45196,6
45197,7
45198,7
45199,7
45200,7
45201,7
45202,7
45203,8
45204,8
45205,8
45206,9
45207,8
45208,8
45209,7
45210,8
45211,8
45212,7
45213,7
45214,7
45215,7
45216,7
45217,7
45218,7
45219,7
45220,7
45221,6
45222,6
45223,6
45224,5
45225,5
45226,4
45227,4
45228,4
45229,4
45230,5
45231,4
45232,4
45233,4
45234,5
45235,5
45236,5
45237,5
45238,5
45239,5
45240,5
45241,6
45242,6
45243,6
45244,6
45245,6
45246,7
45247,7
45248,7
45249,8
45250,8
45251,8
45252,8
45253,8
45254,8
45255,7
45256,7
45257,7
45258,7
45259,6
45260,6
45261,6
45262,7
45263,7
45264,7
45265,6
45266,5
45267,5
45268,7
45269,6
45270,6
45271,6
45272,6
45273,6
45274,6
45275,6
45276,6
45277,6
45278,6
45279,6
45280,6
45281,7
45282,7
45283,7
45284,6
45285,7
45286,7
45287,9
45288,9
45289,9
45290,10
45291,10
45292,10
45293,9
45294,8
45295,8
45296,7
45297,7
45298,7
45299,8
45300,8
45301,9
45302,9
45303,8
45304,8
45305,7
45306,7
45307,6
45308,6
45309,8
45310,8
45311,9
45312,8
45313,7
45314,8
45315,8
45316,7
45317,7
45318,7
45319,7
45320,8
45321,7
45322,5
45323,4
45324,4
45325,5
45326,6
45327,7
45328,10
45329,10
45330,10
45331,10
45332,10
45333,11
45334,14
45335,14
45336,14
45337,14
45338,12
45339,14
45340,15
45341,14
45342,13
45343,13
45344,13
45345,14
45346,13
45347,14
45348,13
45349,15
45350,14
45351,13
45352,12
45353,14
45354,14
45355,14
45356,13
45357,13
45358,14
45359,14
45360,13
45361,11
45362,10
45363,9
45364,9
45365,7
45366,6
45367,7
45368,8
45369,7
45370,7
45371,7
45372,7
45373,6
45374,7
45375,5
45376,5
45377,5
45378,5
45379,6
45380,7
45381,7
45382,8
45383,8
45384,8
45385,6
45386,5
45387,5
45388,5
45389,6
45390,7
45391,8
45392,7
45393,5
45394,5
45395,5
45396,5
45397,4
45398,5
45399,5
45400,5
45401,5
45402,5
45403,5
45404,4
45405,5
45406,5
45407,5
45408,6
45409,6
45410,6
45411,5
45412,5
45413,5
45414,5
45415,5
45416,5
45417,6
45418,6
45419,5
45420,6
45421,7
45422,8
45423,6
45424,6
45425,7
45426,6
45427,6
45428,6
45429,7
45430,6
45431,5
45432,5
45433,6
45434,7
45435,8
45436,9
45437,9
45438,8
45439,8
45440,8
45441,8
45442,9
45443,9
45444,10
45445,10
45446,10
45447,10
45448,9
45449,9
45450,8
45451,8
45452,8
45453,8
45454,8
45455,8
45456,10
45457,10
45458,11
45459,12
45460,10
45461,10
45462,9
45463,9
45464,8
45465,8
45466,7
45467,6
45468,8
45469,8
45470,9
45471,9
45472,10
45473,10
45474,10
45475,10
45476,10
45477,11
45478,12
45479,14
45480,12
45481,12
45482,12
45483,11
45484,12
45485,11
45486,10
45487,9
45488,9
45489,9
45490,9
45491,9
45492,10
45493,9
45494,8
45495,7
45496,7
45497,7
45498,7
45499,7
45500,5
45501,6
45502,5
45503,5
45504,5
45505,5
45506,5
45507,5
45508,4
45509,4
45510,4
45511,4
45512,4
45513,3
45514,3
45515,3
45516,3
45517,3
45518,3
45519,4
45520,6
45521,6
45522,5
45523,6
45524,7
45525,7
45526,6
45527,6
45528,6
45529,6
45530,6
45531,7
45532,8
45533,7
45534,7
45535,6
45536,6
45537,7
45538,7
45539,7
45540,5
45541,6
45542,7
45543,7
45544,6
45545,6
45546,5
45547,6
45548,7
45549,8
45550,8
45551,8
45552,8
45553,8
45554,7
45555,7
45556,7
45557,8
45558,8
45559,7
45560,8
45561,7
45562,7
45563,7
45564,7
45565,7
45566,8
45567,8
45568,8
45569,10
45570,10
45571,12
45572,13
45573,13
45574,11
45575,11
45576,11
45577,10
45578,10
45579,10
45580,13
45581,13
45582,11
45583,11
45584,11
45585,11
45586,12
45587,12
45588,15
45589,16
45590,15
45591,14
45592,15
45593,15
45594,16
45595,16
45596,17
45597,15
45598,14
45599,13
45600,15
45601,15
45602,14
45603,14
45604,13
45605,15
45606,15
45607,17
45608,17
45609,17
45610,16
45611,18
45612,14
45613,13
45614,14
45615,15
45616,15
45617,16
45618,15
45619,14
45620,13
45621,11
45622,10
45623,11
45624,11
45625,12
45626,11
45627,11
45628,11
45629,10
45630,9
45631,8
45632,8
45633,9
45634,10
45635,9
45636,8
45637,8
45638,9
45639,9
45640,9
45641,10
45642,10
45643,11
45644,11
45645,11
45646,12
45647,12
45648,13
45649,12
45650,11
45651,10
45652,9
45653,9
45654,9
45655,10
45656,11
45657,12
45658,11
45659,10
45660,11
45661,11
45662,10
45663,10
45664,9
45665,9
45666,7
45667,7
45668,8
45669,9
45670,7
45671,8
45672,8
45673,8
45674,7
45675,7
45676,7
45677,8
45678,7
45679,6
45680,5
45681,5
45682,5
45683,5
45684,4
45685,3
45686,4
45687,4
45688,4
45689,4
45690,4
45691,3
45692,4
45693,4
45694,4
45695,4
45696,4
45697,5
45698,6
45699,6
45700,6
45701,5
45702,5
45703,4
45704,5
45705,4
45706,4
45707,4
45708,5
45709,5
45710,4
45711,4
45712,4
45713,4
45714,5
45715,7
45716,7
45717,6
45718,5
45719,6
45720,6
45721,6
45722,6
45723,6
45724,6
45725,6
45726,6
45727,6
45728,6
45729,9
45730,9
45731,8
45732,7
45733,7
45734,5
45735,4
45736,4
45737,4
45738,4
45739,4
45740,4
45741,3
45742,3
45743,3
45744,4
45745,4
45746,2
45747,2
45748,1
45749,1
45750,1
45751,1
45752,1
45753,1
45754,2
45755,3
45756,3
45757,5
45758,4
45759,3
45760,3
45761,3
45762,3
45763,3
45764,3
45765,2
45766,2
45767,2
45768,2
45769,3
45770,3
45771,3
45772,4
45773,4
45774,4
45775,4
45776,4
45777,4
45778,5
45779,6
45780,6
45781,5
45782,6
45783,6
45784,7
45785,7
45786,7
45787,5
45788,5
45789,5
45790,6
45791,4
45792,4
45793,5
45794,5
45795,6
45796,6
45797,7
45798,6
45799,6
45800,6
45801,8
45802,7
45803,7
45804,7
45805,7
45806,8
45807,9
45808,10
45809,10
45810,10
45811,10
45812,9
45813,8
45814,7
45815,7
45816,6
45817,6
45818,6
45819,8
45820,8
45821,9
45822,9
45823,9
45824,8
45825,8
45826,7
45827,6
45828,6
45829,5
45830,5
45831,6
45832,5
45833,4
45834,4
45835,4
45836,4
45837,4
45838,5
45839,5
45840,4
45841,4
45842,3
45843,3
45844,3
45845,3
45846,4
45847,5
45848,5
45849,5
45850,5
45851,4
45852,4
45853,4
45854,4
45855,4
45856,6
45857,6
45858,6
45859,6
45860,6
45861,5
45862,4
45863,4
45864,4
45865,4
45866,5
45867,5
45868,4
45869,5
45870,5
45871,5
45872,4
45873,4
45874,3
45875,3
45876,3
45877,3
45878,3
45879,3
45880,3
45881,4
45882,4
45883,6
45884,5
45885,6
45886,6
45887,5
45888,5
45889,5
45890,5
45891,4
45892,3
45893,3
45894,2
45895,2
45896,2
45897,3
45898,4
45899,5
45900,4
45901,3
45902,3
45903,3
45904,3
45905,3
45906,3
45907,3
45908,3
45909,4
45910,4
45911,5
45912,6
45913,6
45914,6
45915,5
45916,4
45917,5
45918,5
45919,4
45920,3
45921,3
45922,3
45923,3
45924,3
45925,3
45926,3
45927,3
45928,3
45929,5
45930,5
45931,6
45932,7
45933,7
45934,7
45935,8
45936,8
45937,7
45938,7
45939,6
45940,6
45941,6
45942,6
45943,7
45944,7
45945,6
45946,6
45947,6
45948,6
45949,6
45950,7
45951,6
45952,6
45953,6
45954,6
45955,7
45956,7
45957,6
45958,5
45959,5
45960,5
45961,4
45962,5
45963,5
45964,5
45965,6
45966,5
45967,6
45968,6
45969,6
45970,6
45971,7
45972,6
45973,6
45974,6
45975,6
45976,6
45977,5
45978,4
45979,4
45980,4
45981,2
45982,3
45983,4
45984,4
45985,4
45986,4
45987,3
45988,4
45989,6
45990,6
45991,5
45992,4
45993,4
45994,4
45995,4
45996,4
45997,5
45998,5
45999,6
46000,5
46001,5
46002,6
46003,5
46004,6
46005,7
46006,7
46007,8
46008,10
46009,9
46010,8
46011,7
46012,7
46013,6
46014,7
46015,7
46016,7
46017,6
46018,5
46019,5
46020,5
46021,6
46022,6
46023,6
46024,7
46025,8
46026,8
46027,8
46028,6
46029,5
46030,4
46031,5
46032,5
46033,5
46034,4
46035,4
46036,4
46037,5
46038,4
46039,4
46040,4
46041,4
46042,3
46043,3
46044,3
46045,3
46046,3
46047,2
46048,2
46049,2
46050,3
46051,3
46052,4
46053,5
46054,5
46055,5
46056,5
46057,4
46058,4
46059,5
46060,5
46061,4
46062,2
46063,2
46064,3
46065,4
46066,4
46067,3
46068,3
46069,3
46070,3
46071,3
46072,4
46073,4
46074,3
46075,3
46076,3
46077,5
46078,5
46079,6
46080,7
46081,7
46082,8
46083,9
46084,10
46085,11
46086,10
46087,10
46088,10
46089,10
46090,9
46091,9
46092,9
46093,9
46094,10
46095,10
46096,11
46097,10
46098,10
46099,11
46100,12
46101,12
46102,12
46103,12
46104,11
46105,12
46106,11
46107,11
46108,10
46109,10
46110,11
46111,12
46112,10
46113,11
46114,15
46115,15
46116,15
46117,17
46118,17
46119,17
46120,18
46121,19
46122,18
46123,17
46124,15
46125,15
46126,14
46127,13
46128,13
46129,14
46130,13
46131,14
46132,13
46133,12
46134,12
46135,13
46136,12
46137,15
46138,7
46139,6
46140,7
46141,8
46142,8
46143,7
46144,6
46145,6
46146,5
46147,6
46148,7
46149,8
46150,7
46151,7
46152,7
46153,7
46154,7
46155,7
46156,7
46157,5
46158,4
46159,4
46160,4
46161,4
46162,4
46163,4
46164,4
46165,3
46166,3
46167,3
46168,3
46169,3
46170,2
46171,2
46172,1
46173,1
46174,1
46175,1
46176,1
46177,1
46178,1
46179,1
46180,2
46181,2
46182,2
46183,2
46184,2
46185,1
46186,1
46187,1
46188,2
46189,3
46190,4
46191,5
46192,5
46193,7
46194,8
46195,10
46196,10
46197,9
46198,9
46199,9
46200,10
46201,10
46202,10
46203,9
46204,9
46205,10
46206,9
46207,10
46208,10
46209,9
46210,10
46211,9
46212,9
46213,8
46214,7
46215,7
46216,6
46217,6
46218,6
46219,6
46220,6
46221,6
46222,6
46223,5
46224,6
46225,6
46226,7
46227,6
46228,5
46229,5
46230,5
46231,4
46232,4
46233,3
46234,4
46235,3
46236,3
46237,4
46238,4
46239,5
46240,5
46241,6
46242,6
46243,5
46244,5
46245,4
46246,3
46247,3
46248,3
46249,3
46250,3
46251,3
46252,3
46253,4
46254,4
46255,4
46256,4
46257,4
46258,4
46259,5
46260,4
46261,4
46262,4
46263,4
46264,3
46265,3
46266,5
46267,4
46268,3
46269,3
46270,3
46271,3
46272,4
46273,4
46274,2
46275,2
46276,1
46277,1
46278,1
46279,1
46280,3
46281,3
46282,3
46283,3
46284,4
46285,5
46286,6
46287,6
46288,7
46289,6
46290,6
46291,7
46292,7
46293,7
46294,7
46295,6
46296,5
46297,5
46298,5
46299,5
46300,5
46301,4
46302,4
46303,4
46304,4
46305,4
46306,4
46307,4
46308,4
46309,4
46310,4
46311,4
46312,5
46313,4
46314,4
46315,5
46316,5
46317,4
46318,5
46319,5
46320,4
46321,5
46322,5
46323,5
46324,5
46325,4
46326,4
46327,4
46328,3
46329,3
46330,3
46331,3
46332,3
46333,3
46334,4
46335,4
46336,4
46337,6
46338,6
46339,6
46340,6
46341,6
46342,5
46343,5
46344,5
46345,4
46346,4
46347,4
46348,4
46349,5
46350,4
46351,4
46352,3
46353,3
46354,4
46355,4
46356,3
46357,2
46358,2
46359,1
46360,1
46361,1
46362,2
46363,3
46364,3
46365,3
46366,4
46367,4
46368,3
46369,3
46370,4
46371,5
46372,5
46373,4
46374,4
46375,4
46376,4
46377,4
46378,4
46379,4
46380,4
46381,4
46382,4
46383,4
46384,4
46385,4
46386,3
46387,3
46388,2
46389,2
46390,2
46391,2
46392,3
46393,5
46394,5
46395,4
46396,4
46397,4
46398,4
46399,4
46400,4
46401,4
46402,5
46403,4
46404,4
46405,4
46406,4
46407,3
46408,1
46409,2
46410,3
46411,3
46412,3
46413,3
46414,4
46415,5
46416,5
46417,5
46418,6
46419,7
46420,8
46421,8
46422,7
46423,6
46424,6
46425,6
46426,6
46427,5
46428,6
46429,6
46430,5
46431,5
46432,5
46433,5
46434,5
46435,6
46436,6
46437,6
46438,6
46439,6
46440,5
46441,6
46442,7
46443,6
46444,8
46445,7
46446,7
46447,7
46448,7
46449,9
46450,8
46451,8
46452,8
46453,8
46454,7
46455,7
46456,6
46457,6
46458,5
46459,4
46460,4
46461,4
46462,5
46463,5
46464,4
46465,4
46466,4
46467,5
46468,6
46469,6
46470,6
46471,6
46472,8
46473,7
46474,7
46475,6
46476,5
46477,4
46478,4
46479,3
46480,4
46481,7
46482,7
46483,7
46484,7
46485,7
46486,7
46487,7
46488,7
46489,7
46490,8
46491,7
46492,7
46493,7
46494,10
46495,9
46496,9
46497,9
46498,9
46499,9
46500,9
46501,10
46502,10
46503,9
46504,10
46505,10
46506,10
46507,10
46508,10
46509,9
46510,9
46511,8
46512,10
46513,11
46514,10
46515,11
46516,13
46517,13
46518,11
46519,10
46520,10
46521,11
46522,11
46523,11
46524,12
46525,12
46526,12
46527,10
46528,8
46529,8
46530,9
46531,9
46532,9
46533,11
46534,12
46535,12
46536,14
46537,13
46538,12
46539,13
46540,11
46541,10
46542,10
46543,9
46544,10
46545,8
46546,8
46547,8
46548,8
46549,8
46550,8
46551,7
46552,7
46553,7
46554,7
46555,6
46556,6
46557,6
46558,6
46559,6
46560,5
46561,5
46562,5
46563,4
46564,5
46565,6
46566,6
46567,6
46568,6
46569,7
46570,7
46571,8
46572,9
46573,10
46574,9
46575,9
46576,9
46577,9
46578,9
46579,8
46580,7
46581,6
46582,7
46583,7
46584,9
46585,9
46586,8
46587,8
46588,7
46589,7
46590,8
46591,10
46592,8
46593,8
46594,7
46595,7
46596,6
46597,6
46598,6
46599,6
46600,8
46601,8
46602,9
46603,10
46604,13
46605,12
46606,12
46607,11
46608,11
46609,12
46610,12
46611,12
46612,11
46613,12
46614,12
46615,12
46616,14
46617,14
46618,16
46619,16
46620,16
46621,17
46622,14
46623,13
46624,14
46625,17
46626,16
46627,16
46628,16
46629,15
46630,14
46631,14
46632,15
46633,15
46634,15
46635,15
46636,8
46637,8
46638,8
46639,8
46640,8
46641,8
46642,9
46643,8
46644,8
46645,7
46646,6
46647,6
46648,6
46649,6
46650,7
46651,7
46652,7
46653,7
46654,9
46655,9
46656,9
46657,9
46658,11
46659,11
46660,10
46661,10
46662,10
46663,10
46664,10
46665,10
46666,10
46667,10
46668,11
46669,12
46670,11
46671,10
46672,10
46673,9
46674,9
46675,8
46676,8
46677,8
46678,8
46679,7
46680,7
46681,8
46682,6
46683,7
46684,7
46685,5
46686,5
46687,4
46688,4
46689,4
46690,4
46691,4
46692,4
46693,4
46694,3
46695,3
46696,3
46697,3
46698,3
