"","minutes","swd"
"49784",497830,0
"49785",497840,0
"49786",497850,0
"49787",497860,0
"49788",497870,0
"49789",497880,0
"49790",497890,0
"49791",497900,0
"49792",497910,0
"49793",497920,0
"49794",497930,0
"49795",497940,0
"49796",497950,0
"49797",497960,0
"49798",497970,0
"49799",497980,0
"49800",497990,0
"49801",498000,0
"49802",498010,0
"49803",498020,0
"49804",498030,0
"49805",498040,0
"49806",498050,0
"49807",498060,0
"49808",498070,0
"49809",498080,0
"49810",498090,0
"49811",498100,0
"49812",498110,0
"49813",498120,0
"49814",498130,0
"49815",498140,0
"49816",498150,0
"49817",498160,0
"49818",498170,0
"49819",498180,0
"49820",498190,0
"49821",498200,0
"49822",498210,0
"49823",498220,0
"49824",498230,0
"49825",498240,0
"49826",498250,0
"49827",498260,0
"49828",498270,0
"49829",498280,0
"49830",498290,0
"49831",498300,0
"49832",498310,0
"49833",498320,0
"49834",498330,0
"49835",498340,0
"49836",498350,0
"49837",498360,0
"49838",498370,0
"49839",498380,0
"49840",498390,0
"49841",498400,0
"49842",498410,0
"49843",498420,0
"49844",498430,0
"49845",498440,0
"49846",498450,0
"49847",498460,0
"49848",498470,0
"49849",498480,0
"49850",498490,0
"49851",498500,0
"49852",498510,0
"49853",498520,0
"49854",498530,0
"49855",498540,0
"49856",498550,0
"49857",498560,0
"49858",498570,0
"49859",498580,0
"49860",498590,0
"49861",498600,0
"49862",498610,0
"49863",498620,0
"49864",498630,0
"49865",498640,0
"49866",498650,0
"49867",498660,0
"49868",498670,0
"49869",498680,0
"49870",498690,0
"49871",498700,0
"49872",498710,0
"49873",498720,6.04745182988005
"49874",498730,22.5099046625777
"49875",498740,16.4177920846502
"49876",498750,44.9233052889845
"49877",498760,44.1888317853727
"49878",498770,36.903048326573
"49879",498780,100.645791578983
"49880",498790,77.8004537752619
"49881",498800,99.393564745958
"49882",498810,150.063399128663
"49883",498820,115.878226841638
"49884",498830,163.032996612736
"49885",498840,117.557283837156
"49886",498850,115.396212402706
"49887",498860,101.26662659428
"49888",498870,73.5884116161074
"49889",498880,48.9852626263755
"49890",498890,78.85106255231
"49891",498900,116.517061572221
"49892",498910,117.482603931732
"49893",498920,167.88032010085
"49894",498930,94.6902161844952
"49895",498940,63.9386404990372
"49896",498950,220.967751944799
"49897",498960,220.900323575893
"49898",498970,157.998524608345
"49899",498980,162.196791543336
"49900",498990,137.962128208227
"49901",499000,192.885640754906
"49902",499010,135.207034334744
"49903",499020,148.980661595375
"49904",499030,110.619813593036
"49905",499040,85.5672362306607
"49906",499050,84.1535343432797
"49907",499060,36.311119612891
"49908",499070,21.746153656535
"49909",499080,17.9925175753167
"49910",499090,102.117082143802
"49911",499100,130.465021306475
"49912",499110,104.469794096401
"49913",499120,77.5546118296104
"49914",499130,45.6361461376555
"49915",499140,35.6714098918952
"49916",499150,48.2484055666335
"49917",499160,32.5967369094293
"49918",499170,12.2479976965489
"49919",499180,13.5596186340886
"49920",499190,1.78513990528185
"49921",499200,0
"49922",499210,0
"49923",499220,0
"49924",499230,0
"49925",499240,0
"49926",499250,0
"49927",499260,0
"49928",499270,0
"49929",499280,0
"49930",499290,0
"49931",499300,0
"49932",499310,0
"49933",499320,0
"49934",499330,0
"49935",499340,0
"49936",499350,0
"49937",499360,0
"49938",499370,0
"49939",499380,0
"49940",499390,0
"49941",499400,0
"49942",499410,0
"49943",499420,0
"49944",499430,0
"49945",499440,0
"49946",499450,0
"49947",499460,0
"49948",499470,0
"49949",499480,0
"49950",499490,0
"49951",499500,0
"49952",499510,0
"49953",499520,0
"49954",499530,0
"49955",499540,0
"49956",499550,0
"49957",499560,0
"49958",499570,0
"49959",499580,0
"49960",499590,0
"49961",499600,0
"49962",499610,0
"49963",499620,0
"49964",499630,0
"49965",499640,0
"49966",499650,0
"49967",499660,0
"49968",499670,0
"49969",499680,0
"49970",499690,0
"49971",499700,0
"49972",499710,0
"49973",499720,0
"49974",499730,0
"49975",499740,0
"49976",499750,0
"49977",499760,0
"49978",499770,0
"49979",499780,0
"49980",499790,0
"49981",499800,0
"49982",499810,0
"49983",499820,0
"49984",499830,0
"49985",499840,0
"49986",499850,0
"49987",499860,0
"49988",499870,0
"49989",499880,0
"49990",499890,0
"49991",499900,0
"49992",499910,0
"49993",499920,0
"49994",499930,0
"49995",499940,0
"49996",499950,0
"49997",499960,0
"49998",499970,0
"49999",499980,0
"50000",499990,0
"50001",5e+05,0
"50002",500010,0
"50003",500020,0
"50004",500030,0
"50005",500040,0
"50006",500050,0
"50007",500060,0
"50008",500070,0
"50009",500080,0
"50010",500090,0
"50011",500100,0
"50012",500110,0
"50013",500120,0
"50014",500130,0
"50015",500140,0
"50016",500150,0
"50017",500160,2.76066438825105
"50018",500170,14.7766205863772
"50019",500180,14.2295257291145
"50020",500190,15.9984182938202
"50021",500200,15.2515518838098
"50022",500210,16.4427043450164
"50023",500220,18.9184826625456
"50024",500230,65.0304309880676
"50025",500240,60.3541160026882
"50026",500250,103.811275822281
"50027",500260,125.309973364028
"50028",500270,85.0984481889039
"50029",500280,62.5709218166276
"50030",500290,156.598384749759
"50031",500300,168.269722719143
"50032",500310,153.686391471925
"50033",500320,83.4647565245741
"50034",500330,163.608579783306
"50035",500340,136.494326991676
"50036",500350,82.4104658920833
"50037",500360,86.6252512225145
"50038",500370,52.2027718068095
"50039",500380,34.5414962415772
"50040",500390,34.3534014470496
"50041",500400,30.8487081656016
"50042",500410,21.8606594071922
"50043",500420,9.4303889058313
"50044",500430,6.20814778050484
"50045",500440,6.10829074917873
"50046",500450,5.9841775217194
"50047",500460,63.4724012077135
"50048",500470,103.417555623875
"50049",500480,62.7919511035227
"50050",500490,39.3863279734757
"50051",500500,47.2736324337849
"50052",500510,89.4488234638429
"50053",500520,99.9520537171346
"50054",500530,85.3732785418874
"50055",500540,102.186469828652
"50056",500550,108.55347016784
"50057",500560,70.3414576427311
"50058",500570,95.2490772566111
"50059",500580,41.8334915056116
"50060",500590,45.1636598956408
"50061",500600,20.2261879829657
"50062",500610,10.283694073752
"50063",500620,9.31980097119827
"50064",500630,3.96905928705346
"50065",500640,0
"50066",500650,0
"50067",500660,0
"50068",500670,0
"50069",500680,0
"50070",500690,0
"50071",500700,0
"50072",500710,0
"50073",500720,0
"50074",500730,0
"50075",500740,0
"50076",500750,0
"50077",500760,0
"50078",500770,0
"50079",500780,0
"50080",500790,0
"50081",500800,0
"50082",500810,0
"50083",500820,0
"50084",500830,0
"50085",500840,0
"50086",500850,0
"50087",500860,0
"50088",500870,0
"50089",500880,0
"50090",500890,0
"50091",500900,0
"50092",500910,0
"50093",500920,0
"50094",500930,0
"50095",500940,0
"50096",500950,0
"50097",500960,0
"50098",500970,0
"50099",500980,0
"50100",500990,0
"50101",501000,0
"50102",501010,0
"50103",501020,0
"50104",501030,0
"50105",501040,0
"50106",501050,0
"50107",501060,0
"50108",501070,0
"50109",501080,0
"50110",501090,0
"50111",501100,0
"50112",501110,0
"50113",501120,0
"50114",501130,0
"50115",501140,0
"50116",501150,0
"50117",501160,0
"50118",501170,0
"50119",501180,0
"50120",501190,0
"50121",501200,0
"50122",501210,0
"50123",501220,0
"50124",501230,0
"50125",501240,0
"50126",501250,0
"50127",501260,0
"50128",501270,0
"50129",501280,0
"50130",501290,0
"50131",501300,0
"50132",501310,0
"50133",501320,0
"50134",501330,0
"50135",501340,0
"50136",501350,0
"50137",501360,0
"50138",501370,0
"50139",501380,0
"50140",501390,0
"50141",501400,0
"50142",501410,0
"50143",501420,0
"50144",501430,0
"50145",501440,0
"50146",501450,0
"50147",501460,0
"50148",501470,0
"50149",501480,0
"50150",501490,0
"50151",501500,0
"50152",501510,0
"50153",501520,0
"50154",501530,0
"50155",501540,0
"50156",501550,0
"50157",501560,0
"50158",501570,0
"50159",501580,0
"50160",501590,0
"50161",501600,4.06003041365958
"50162",501610,16.1540904578721
"50163",501620,32.4182392378312
"50164",501630,46.9151218144248
"50165",501640,54.3750107513084
"50166",501650,61.8864261106638
"50167",501660,70.2000440737285
"50168",501670,45.1490032461644
"50169",501680,63.153240475554
"50170",501690,31.6100099760653
"50171",501700,35.6553575541654
"50172",501710,67.5174149427886
"50173",501720,122.473158165827
"50174",501730,173.536828611426
"50175",501740,161.116230968959
"50176",501750,173.291208228226
"50177",501760,194.864043207605
"50178",501770,125.072059448452
"50179",501780,111.616802891655
"50180",501790,70.1111287984911
"50181",501800,45.2079814264884
"50182",501810,39.8070929656893
"50183",501820,39.7944664072269
"50184",501830,165.174446406704
"50185",501840,236.438785077139
"50186",501850,143.99807924366
"50187",501860,192.003461619662
"50188",501870,218.449557017315
"50189",501880,135.849008648973
"50190",501890,78.434674693477
"50191",501900,64.5944496281715
"50192",501910,157.024875586321
"50193",501920,132.143987243983
"50194",501930,177.118186451176
"50195",501940,112.743460872026
"50196",501950,135.074729594092
"50197",501960,64.3401101175447
"50198",501970,84.2543634076703
"50199",501980,70.1672798820637
"50200",501990,23.5006743873629
"50201",502000,28.139083213863
"50202",502010,93.3532178780126
"50203",502020,70.1835831082788
"50204",502030,51.2437749963113
"50205",502040,16.8549486343712
"50206",502050,25.5908923183996
"50207",502060,6.57005982156723
"50208",502070,2.57608029285883
"50209",502080,0
"50210",502090,0
"50211",502100,0
"50212",502110,0
"50213",502120,0
"50214",502130,0
"50215",502140,0
"50216",502150,0
"50217",502160,0
"50218",502170,0
"50219",502180,0
"50220",502190,0
"50221",502200,0
"50222",502210,0
"50223",502220,0
"50224",502230,0
"50225",502240,0
"50226",502250,0
"50227",502260,0
"50228",502270,0
"50229",502280,0
"50230",502290,0
"50231",502300,0
"50232",502310,0
"50233",502320,0
"50234",502330,0
"50235",502340,0
"50236",502350,0
"50237",502360,0
"50238",502370,0
"50239",502380,0
"50240",502390,0
"50241",502400,0
"50242",502410,0
"50243",502420,0
"50244",502430,0
"50245",502440,0
"50246",502450,0
"50247",502460,0
"50248",502470,0
"50249",502480,0
"50250",502490,0
"50251",502500,0
"50252",502510,0
"50253",502520,0
"50254",502530,0
"50255",502540,0
"50256",502550,0
"50257",502560,0
"50258",502570,0
"50259",502580,0
"50260",502590,0
"50261",502600,0
"50262",502610,0
"50263",502620,0
"50264",502630,0
"50265",502640,0
"50266",502650,0
"50267",502660,0
"50268",502670,0
"50269",502680,0
"50270",502690,0
"50271",502700,0
"50272",502710,0
"50273",502720,0
"50274",502730,0
"50275",502740,0
"50276",502750,0
"50277",502760,0
"50278",502770,0
"50279",502780,0
"50280",502790,0
"50281",502800,0
"50282",502810,0
"50283",502820,0
"50284",502830,0
"50285",502840,0
"50286",502850,0
"50287",502860,0
"50288",502870,0
"50289",502880,0
"50290",502890,0
"50291",502900,0
"50292",502910,0
"50293",502920,0
"50294",502930,0
"50295",502940,0
"50296",502950,0
"50297",502960,0
"50298",502970,0
"50299",502980,0
"50300",502990,0
"50301",503000,0
"50302",503010,0
"50303",503020,0
"50304",503030,0
"50305",503040,3.81261382107203
"50306",503050,15.508914172816
"50307",503060,34.8143906407095
"50308",503070,27.6505118213467
"50309",503080,27.7462186678421
"50310",503090,45.4050398292762
"50311",503100,54.951796225437
"50312",503110,69.3507409714665
"50313",503120,74.0174530272677
"50314",503130,34.574214859169
"50315",503140,34.1810495598536
"50316",503150,114.510010292049
"50317",503160,99.4317846079093
"50318",503170,114.669225331093
"50319",503180,182.733711477252
"50320",503190,185.678333684446
"50321",503200,158.088324537461
"50322",503210,115.568649306135
"50323",503220,115.513940824694
"50324",503230,235.947508621962
"50325",503240,117.613918419582
"50326",503250,98.7266729769734
"50327",503260,184.621072296226
"50328",503270,131.458152742308
"50329",503280,75.2102436328048
"50330",503290,202.686264410585
"50331",503300,180.870116098324
"50332",503310,193.940274547057
"50333",503320,190.057106584188
"50334",503330,170.350283637985
"50335",503340,124.989236171999
"50336",503350,158.297109722374
"50337",503360,107.028913403359
"50338",503370,202.634740804871
"50339",503380,96.1729868677692
"50340",503390,149.588725696113
"50341",503400,130.15592232872
"50342",503410,64.2317785289532
"50343",503420,64.9767204231785
"50344",503430,104.207721757635
"50345",503440,35.9288501026702
"50346",503450,18.0710824803198
"50347",503460,11.3419966460577
"50348",503470,19.1627887736289
"50349",503480,34.6959760429019
"50350",503490,34.4253850219996
"50351",503500,16.0050044990711
"50352",503510,2.37253662284942
"50353",503520,0
"50354",503530,0
"50355",503540,0
"50356",503550,0
"50357",503560,0
"50358",503570,0
"50359",503580,0
"50360",503590,0
"50361",503600,0
"50362",503610,0
"50363",503620,0
"50364",503630,0
"50365",503640,0
"50366",503650,0
"50367",503660,0
"50368",503670,0
"50369",503680,0
"50370",503690,0
"50371",503700,0
"50372",503710,0
"50373",503720,0
"50374",503730,0
"50375",503740,0
"50376",503750,0
"50377",503760,0
"50378",503770,0
"50379",503780,0
"50380",503790,0
"50381",503800,0
"50382",503810,0
"50383",503820,0
"50384",503830,0
"50385",503840,0
"50386",503850,0
"50387",503860,0
"50388",503870,0
"50389",503880,0
"50390",503890,0
"50391",503900,0
"50392",503910,0
"50393",503920,0
"50394",503930,0
"50395",503940,0
"50396",503950,0
"50397",503960,0
"50398",503970,0
"50399",503980,0
"50400",503990,0
"50401",504000,0
"50402",504010,0
"50403",504020,0
"50404",504030,0
"50405",504040,0
"50406",504050,0
"50407",504060,0
"50408",504070,0
"50409",504080,0
"50410",504090,0
"50411",504100,0
"50412",504110,0
"50413",504120,0
"50414",504130,0
"50415",504140,0
"50416",504150,0
"50417",504160,0
"50418",504170,0
"50419",504180,0
"50420",504190,0
"50421",504200,0
"50422",504210,0
"50423",504220,0
"50424",504230,0
"50425",504240,0
"50426",504250,0
"50427",504260,0
"50428",504270,0
"50429",504280,0
"50430",504290,0
"50431",504300,0
"50432",504310,0
"50433",504320,0
"50434",504330,0
"50435",504340,0
"50436",504350,0
"50437",504360,0
"50438",504370,0
"50439",504380,0
"50440",504390,0
"50441",504400,0
"50442",504410,0
"50443",504420,0
"50444",504430,0
"50445",504440,0
"50446",504450,0
"50447",504460,0
"50448",504470,0
"50449",504480,3.05794580645964
"50450",504490,10.8129770423349
"50451",504500,25.067193828199
"50452",504510,32.3226974612522
"50453",504520,45.9334427711326
"50454",504530,40.7608803800936
"50455",504540,35.2156305937631
"50456",504550,63.9384252431087
"50457",504560,97.7481513025349
"50458",504570,75.3594725229505
"50459",504580,122.537190805475
"50460",504590,68.0315299695398
"50461",504600,114.775529593111
"50462",504610,64.1350106736236
"50463",504620,87.9551133525781
"50464",504630,57.335996598524
"50465",504640,74.5303576790467
"50466",504650,69.6110426071984
"50467",504660,170.35781162458
"50468",504670,188.1917924744
"50469",504680,91.703554430007
"50470",504690,49.8625764755406
"50471",504700,34.5378858449591
"50472",504710,22.0650556296504
"50473",504720,45.3750740419228
"50474",504730,244.853823900307
"50475",504740,214.762108229378
"50476",504750,150.345463433862
"50477",504760,63.5897041878884
"50478",504770,66.7674458367434
"50479",504780,106.480466255522
"50480",504790,130.298579288167
"50481",504800,134.767306096576
"50482",504810,125.510563442652
"50483",504820,212.074464416679
"50484",504830,142.640612025216
"50485",504840,130.869214148051
"50486",504850,130.983893655745
"50487",504860,80.6392775460635
"50488",504870,41.9912326564806
"50489",504880,25.224642617154
"50490",504890,10.017388139612
"50491",504900,9.8540819749182
"50492",504910,22.4799277001422
"50493",504920,19.1822793845018
"50494",504930,21.3568469072026
"50495",504940,9.37031050893727
"50496",504950,1.11417643489979
"50497",504960,0
"50498",504970,0
"50499",504980,0
"50500",504990,0
"50501",505000,0
"50502",505010,0
"50503",505020,0
"50504",505030,0
"50505",505040,0
"50506",505050,0
"50507",505060,0
"50508",505070,0
"50509",505080,0
"50510",505090,0
"50511",505100,0
"50512",505110,0
"50513",505120,0
"50514",505130,0
"50515",505140,0
"50516",505150,0
"50517",505160,0
"50518",505170,0
"50519",505180,0
"50520",505190,0
"50521",505200,0
"50522",505210,0
"50523",505220,0
"50524",505230,0
"50525",505240,0
"50526",505250,0
"50527",505260,0
"50528",505270,0
"50529",505280,0
"50530",505290,0
"50531",505300,0
"50532",505310,0
"50533",505320,0
"50534",505330,0
"50535",505340,0
"50536",505350,0
"50537",505360,0
"50538",505370,0
"50539",505380,0
"50540",505390,0
"50541",505400,0
"50542",505410,0
"50543",505420,0
"50544",505430,0
"50545",505440,0
"50546",505450,0
"50547",505460,0
"50548",505470,0
"50549",505480,0
"50550",505490,0
"50551",505500,0
"50552",505510,0
"50553",505520,0
"50554",505530,0
