"","minutes","swd"
"50941",509400,0
"50942",509410,0
"50943",509420,0
"50944",509430,0
"50945",509440,0
"50946",509450,0
"50947",509460,0
"50948",509470,0
"50949",509480,0
"50950",509490,0
"50951",509500,0
"50952",509510,0
"50953",509520,0
"50954",509530,0
"50955",509540,0
"50956",509550,0
"50957",509560,0
"50958",509570,0
"50959",509580,0
"50960",509590,0
"50961",509600,0
"50962",509610,0
"50963",509620,0
"50964",509630,0
"50965",509640,0
"50966",509650,0
"50967",509660,0
"50968",509670,0
"50969",509680,0
"50970",509690,0
"50971",509700,0
"50972",509710,0
"50973",509720,0
"50974",509730,0
"50975",509740,0
"50976",509750,0
"50977",509760,0
"50978",509770,0
"50979",509780,0
"50980",509790,0
"50981",509800,0
"50982",509810,0
"50983",509820,0
"50984",509830,0
"50985",509840,0
"50986",509850,0
"50987",509860,0
"50988",509870,0
"50989",509880,0
"50990",509890,0
"50991",509900,0
"50992",509910,0
"50993",509920,0
"50994",509930,0
"50995",509940,0
"50996",509950,0
"50997",509960,0
"50998",509970,0
"50999",509980,0
"51000",509990,0
"51001",510000,0
"51002",510010,0
"51003",510020,0
"51004",510030,0
"51005",510040,0
"51006",510050,0
"51007",510060,0
"51008",510070,0
"51009",510080,0
"51010",510090,0
"51011",510100,0
"51012",510110,0
"51013",510120,0
"51014",510130,0
"51015",510140,0
"51016",510150,0
"51017",510160,0
"51018",510170,0
"51019",510180,0
"51020",510190,0
"51021",510200,0
"51022",510210,0
"51023",510220,0
"51024",510230,0
"51025",510240,2.89485383120662
"51026",510250,17.6828924796624
"51027",510260,25.7361437942304
"51028",510270,20.2175948409286
"51029",510280,47.749984711689
"51030",510290,76.8341814295728
"51031",510300,43.8174300790625
"51032",510310,89.8453693076103
"51033",510320,115.68001065046
"51034",510330,77.7100776653872
"51035",510340,42.7013424468465
"51036",510350,57.0595748663078
"51037",510360,66.853010943962
"51038",510370,45.8779066494344
"51039",510380,31.3139848433488
"51040",510390,16.9809303576301
"51041",510400,9.21732486034474
"51042",510410,100.683723707271
"51043",510420,106.864938632625
"51044",510430,189.813480546399
"51045",510440,185.424083964127
"51046",510450,142.874123223846
"51047",510460,177.360764288552
"51048",510470,227.252169906772
"51049",510480,162.036561843407
"51050",510490,143.495731037924
"51051",510500,214.597917126399
"51052",510510,219.501698888282
"51053",510520,136.16371631533
"51054",510530,78.680228133415
"51055",510540,84.1181251918903
"51056",510550,60.042272397922
"51057",510560,155.776944588739
"51058",510570,118.751772527534
"51059",510580,100.491797225097
"51060",510590,140.6176213221
"51061",510600,144.374956891351
"51062",510610,127.739614549043
"51063",510620,54.8355945504261
"51064",510630,51.9373569476735
"51065",510640,88.2510925058189
"51066",510650,90.61386862801
"51067",510660,40.4878862237936
"51068",510670,27.7096909360413
"51069",510680,14.0254110007848
"51070",510690,7.2201337868273
"51071",510700,11.9261199542464
"51072",510710,1.3918301484194
"51073",510720,0
"51074",510730,0
"51075",510740,0
"51076",510750,0
"51077",510760,0
"51078",510770,0
"51079",510780,0
"51080",510790,0
"51081",510800,0
"51082",510810,0
"51083",510820,0
"51084",510830,0
"51085",510840,0
"51086",510850,0
"51087",510860,0
"51088",510870,0
"51089",510880,0
"51090",510890,0
"51091",510900,0
"51092",510910,0
"51093",510920,0
"51094",510930,0
"51095",510940,0
"51096",510950,0
"51097",510960,0
"51098",510970,0
"51099",510980,0
"51100",510990,0
"51101",511000,0
"51102",511010,0
"51103",511020,0
"51104",511030,0
"51105",511040,0
"51106",511050,0
"51107",511060,0
"51108",511070,0
"51109",511080,0
"51110",511090,0
"51111",511100,0
"51112",511110,0
"51113",511120,0
"51114",511130,0
"51115",511140,0
"51116",511150,0
"51117",511160,0
"51118",511170,0
"51119",511180,0
"51120",511190,0
"51121",511200,0
"51122",511210,0
"51123",511220,0
"51124",511230,0
"51125",511240,0
"51126",511250,0
"51127",511260,0
"51128",511270,0
"51129",511280,0
"51130",511290,0
"51131",511300,0
"51132",511310,0
"51133",511320,0
"51134",511330,0
"51135",511340,0
"51136",511350,0
"51137",511360,0
"51138",511370,0
"51139",511380,0
"51140",511390,0
"51141",511400,0
"51142",511410,0
"51143",511420,0
"51144",511430,0
"51145",511440,0
"51146",511450,0
"51147",511460,0
"51148",511470,0
"51149",511480,0
"51150",511490,0
"51151",511500,0
"51152",511510,0
"51153",511520,0
"51154",511530,0
"51155",511540,0
"51156",511550,0
"51157",511560,0
"51158",511570,0
"51159",511580,0
"51160",511590,0
"51161",511600,0
"51162",511610,0
"51163",511620,0
"51164",511630,0
"51165",511640,0
"51166",511650,0
"51167",511660,0
"51168",511670,0
"51169",511680,3.18965187458496
"51170",511690,13.8113983938035
"51171",511700,25.1729467018445
"51172",511710,51.6490584654647
"51173",511720,51.3453362737192
"51174",511730,74.090633537595
"51175",511740,38.9138252010971
"51176",511750,19.8202118009863
"51177",511760,15.0639101992284
"51178",511770,8.80920068619999
"51179",511780,6.35093498204787
"51180",511790,61.6013628522913
"51181",511800,88.7256411346212
"51182",511810,92.1241300999294
"51183",511820,157.978353923493
"51184",511830,151.515230492069
"51185",511840,152.94042935938
"51186",511850,217.129749371079
"51187",511860,102.680903353522
"51188",511870,173.630454229759
"51189",511880,147.837482195633
"51190",511890,118.590425650108
"51191",511900,72.4177180143557
"51192",511910,82.1070573657614
"51193",511920,58.2753282140224
"51194",511930,77.6467950501361
"51195",511940,64.7161170005906
"51196",511950,84.787298611933
"51197",511960,160.265141299409
"51198",511970,116.86711835079
"51199",511980,168.886068468452
"51200",511990,118.306702110661
"51201",512000,105.955312556026
"51202",512010,194.969729840849
"51203",512020,131.98777995921
"51204",512030,127.924097460412
"51205",512040,98.6704227510605
"51206",512050,52.1190525365336
"51207",512060,43.3460049042695
"51208",512070,31.2428054619646
"51209",512080,21.294523889874
"51210",512090,60.860993194996
"51211",512100,68.9688945413331
"51212",512110,33.9720619257163
"51213",512120,33.758502339763
"51214",512130,23.1715152073965
"51215",512140,7.03411173803839
"51216",512150,0.773954018767131
"51217",512160,0
"51218",512170,0
"51219",512180,0
"51220",512190,0
"51221",512200,0
"51222",512210,0
"51223",512220,0
"51224",512230,0
"51225",512240,0
"51226",512250,0
"51227",512260,0
"51228",512270,0
"51229",512280,0
"51230",512290,0
"51231",512300,0
"51232",512310,0
"51233",512320,0
"51234",512330,0
"51235",512340,0
"51236",512350,0
"51237",512360,0
"51238",512370,0
"51239",512380,0
"51240",512390,0
"51241",512400,0
"51242",512410,0
"51243",512420,0
"51244",512430,0
"51245",512440,0
"51246",512450,0
"51247",512460,0
"51248",512470,0
"51249",512480,0
"51250",512490,0
"51251",512500,0
"51252",512510,0
"51253",512520,0
"51254",512530,0
"51255",512540,0
"51256",512550,0
"51257",512560,0
"51258",512570,0
"51259",512580,0
"51260",512590,0
"51261",512600,0
"51262",512610,0
"51263",512620,0
"51264",512630,0
"51265",512640,0
"51266",512650,0
"51267",512660,0
"51268",512670,0
"51269",512680,0
"51270",512690,0
"51271",512700,0
"51272",512710,0
"51273",512720,0
"51274",512730,0
"51275",512740,0
"51276",512750,0
"51277",512760,0
"51278",512770,0
"51279",512780,0
"51280",512790,0
"51281",512800,0
"51282",512810,0
"51283",512820,0
"51284",512830,0
"51285",512840,0
"51286",512850,0
"51287",512860,0
"51288",512870,0
"51289",512880,0
"51290",512890,0
"51291",512900,0
"51292",512910,0
"51293",512920,0
"51294",512930,0
"51295",512940,0
"51296",512950,0
"51297",512960,0
"51298",512970,0
"51299",512980,0
"51300",512990,0
"51301",513000,0
"51302",513010,0
"51303",513020,0
"51304",513030,0
"51305",513040,0
"51306",513050,0
"51307",513060,0
"51308",513070,0
"51309",513080,0
"51310",513090,0
"51311",513100,0
"51312",513110,0
"51313",513120,2.74191547109239
"51314",513130,16.6294014342183
"51315",513140,22.7628011061147
"51316",513150,31.6702156158591
"51317",513160,32.4429342143212
"51318",513170,29.8122048443173
"51319",513180,23.8972418171837
"51320",513190,25.0657591673036
"51321",513200,18.9958249641437
"51322",513210,99.487796701756
"51323",513220,75.9550791488951
"51324",513230,47.8591598968253
"51325",513240,100.610683087981
"51326",513250,76.3084215524846
"51327",513260,101.750307289923
"51328",513270,184.024883139487
"51329",513280,111.456071001426
"51330",513290,151.357970841157
"51331",513300,119.18583255296
"51332",513310,144.934014987098
"51333",513320,204.975011963261
"51334",513330,201.142965797029
"51335",513340,144.870496933018
"51336",513350,181.179071247987
"51337",513360,172.330751794589
"51338",513370,184.741808907988
"51339",513380,96.9045551705154
"51340",513390,130.306108341226
"51341",513400,173.770497050189
"51342",513410,138.498272413765
"51343",513420,140.924324730577
"51344",513430,149.556967098754
"51345",513440,79.4013133658146
"51346",513450,126.77867563188
"51347",513460,62.5126672956741
"51348",513470,66.3849668183324
"51349",513480,108.065443595497
"51350",513490,98.8018021020286
"51351",513500,88.5870100511887
"51352",513510,114.356586588895
"51353",513520,84.2637491628219
"51354",513530,38.9187904999903
"51355",513540,29.1183682394886
"51356",513550,52.3241865576009
"51357",513560,46.0421441991865
"51358",513570,22.025838987872
"51359",513580,17.241248701481
"51360",513590,1.80032211902658
"51361",513600,0
"51362",513610,0
"51363",513620,0
"51364",513630,0
"51365",513640,0
"51366",513650,0
"51367",513660,0
"51368",513670,0
"51369",513680,0
"51370",513690,0
"51371",513700,0
"51372",513710,0
"51373",513720,0
"51374",513730,0
"51375",513740,0
"51376",513750,0
"51377",513760,0
"51378",513770,0
"51379",513780,0
"51380",513790,0
"51381",513800,0
"51382",513810,0
"51383",513820,0
"51384",513830,0
"51385",513840,0
"51386",513850,0
"51387",513860,0
"51388",513870,0
"51389",513880,0
"51390",513890,0
"51391",513900,0
"51392",513910,0
"51393",513920,0
"51394",513930,0
"51395",513940,0
"51396",513950,0
"51397",513960,0
"51398",513970,0
"51399",513980,0
"51400",513990,0
"51401",514000,0
"51402",514010,0
"51403",514020,0
"51404",514030,0
"51405",514040,0
"51406",514050,0
"51407",514060,0
"51408",514070,0
"51409",514080,0
"51410",514090,0
"51411",514100,0
"51412",514110,0
"51413",514120,0
"51414",514130,0
"51415",514140,0
"51416",514150,0
"51417",514160,0
"51418",514170,0
"51419",514180,0
"51420",514190,0
"51421",514200,0
"51422",514210,0
"51423",514220,0
"51424",514230,0
"51425",514240,0
"51426",514250,0
"51427",514260,0
"51428",514270,0
"51429",514280,0
"51430",514290,0
"51431",514300,0
"51432",514310,0
"51433",514320,0
"51434",514330,0
"51435",514340,0
"51436",514350,0
"51437",514360,0
"51438",514370,0
"51439",514380,0
"51440",514390,0
"51441",514400,0
"51442",514410,0
"51443",514420,0
"51444",514430,0
"51445",514440,0
"51446",514450,0
"51447",514460,0
"51448",514470,0
"51449",514480,0
"51450",514490,0
"51451",514500,0
"51452",514510,0
"51453",514520,0
"51454",514530,0
"51455",514540,0
"51456",514550,0
"51457",514560,2.56318888814419
"51458",514570,13.1123800598403
"51459",514580,27.0897741002114
"51460",514590,41.4756066564055
"51461",514600,47.382591053206
"51462",514610,75.3581620527531
"51463",514620,72.9936456805291
"51464",514630,84.1869318138361
"51465",514640,105.707043981256
"51466",514650,121.906680188722
"51467",514660,65.4772761599565
"51468",514670,89.1705610000532
"51469",514680,53.2159186686908
"51470",514690,23.9205420102808
"51471",514700,14.3060287653942
"51472",514710,69.2399766764424
"51473",514720,173.14223267019
"51474",514730,193.255164887191
"51475",514740,185.8512537339
"51476",514750,154.002086881694
"51477",514760,195.48021098299
"51478",514770,196.280188362856
"51479",514780,182.495269487765
"51480",514790,192.53623803669
"51481",514800,195.037588682459
"51482",514810,190.774092590772
"51483",514820,155.178542864143
"51484",514830,99.1719169701285
"51485",514840,153.326639315534
"51486",514850,127.791260538905
"51487",514860,130.364094414079
"51488",514870,157.976651885836
"51489",514880,97.8856978891385
"51490",514890,88.3355909459716
"51491",514900,76.3477528475994
"51492",514910,130.697001791929
"51493",514920,114.43812679735
"51494",514930,130.822944584866
"51495",514940,65.1822828771348
"51496",514950,98.4634658530823
"51497",514960,52.5066023218316
"51498",514970,34.1498142527413
"51499",514980,40.7418835696584
"51500",514990,29.9936763363761
"51501",515000,33.0166240447076
"51502",515010,18.84903439253
"51503",515020,14.1205660212338
"51504",515030,1.23648611589838
"51505",515040,0
"51506",515050,0
"51507",515060,0
"51508",515070,0
"51509",515080,0
"51510",515090,0
"51511",515100,0
"51512",515110,0
"51513",515120,0
"51514",515130,0
"51515",515140,0
"51516",515150,0
"51517",515160,0
"51518",515170,0
"51519",515180,0
"51520",515190,0
"51521",515200,0
"51522",515210,0
"51523",515220,0
"51524",515230,0
"51525",515240,0
"51526",515250,0
"51527",515260,0
"51528",515270,0
"51529",515280,0
"51530",515290,0
"51531",515300,0
"51532",515310,0
"51533",515320,0
"51534",515330,0
"51535",515340,0
"51536",515350,0
"51537",515360,0
"51538",515370,0
"51539",515380,0
"51540",515390,0
"51541",515400,0
"51542",515410,0
"51543",515420,0
"51544",515430,0
"51545",515440,0
"51546",515450,0
"51547",515460,0
"51548",515470,0
"51549",515480,0
"51550",515490,0
"51551",515500,0
"51552",515510,0
"51553",515520,0
"51554",515530,0
"51555",515540,0
"51556",515550,0
"51557",515560,0
"51558",515570,0
"51559",515580,0
"51560",515590,0
"51561",515600,0
"51562",515610,0
"51563",515620,0
"51564",515630,0
"51565",515640,0
"51566",515650,0
"51567",515660,0
"51568",515670,0
"51569",515680,0
"51570",515690,0
"51571",515700,0
"51572",515710,0
"51573",515720,0
"51574",515730,0
"51575",515740,0
"51576",515750,0
"51577",515760,0
"51578",515770,0
"51579",515780,0
"51580",515790,0
"51581",515800,0
"51582",515810,0
"51583",515820,0
"51584",515830,0
"51585",515840,0
"51586",515850,0
"51587",515860,0
"51588",515870,0
"51589",515880,0
"51590",515890,0
"51591",515900,0
"51592",515910,0
"51593",515920,0
"51594",515930,0
"51595",515940,0
"51596",515950,0
"51597",515960,0
"51598",515970,0
"51599",515980,0
"51600",515990,0
"51601",516000,2.42814240842658
"51602",516010,14.605432192329
"51603",516020,22.9832313211353
"51604",516030,26.472159188522
"51605",516040,50.8277457927233
"51606",516050,71.5962529463008
"51607",516060,65.3861764285893
"51608",516070,51.7430269782862
"51609",516080,89.2504539712469
"51610",516090,100.935303241245
"51611",516100,131.88486562093
"51612",516110,120.593952823874
"51613",516120,109.044760694673
"51614",516130,83.8967461852844
"51615",516140,49.4981202548508
"51616",516150,38.1138212461371
"51617",516160,117.077475063382
"51618",516170,149.034225424689
"51619",516180,100.50420627589
"51620",516190,165.809384043669
"51621",516200,133.523360188756
"51622",516210,130.771520826472
"51623",516220,195.479410620795
"51624",516230,152.874637342968
"51625",516240,207.166504003992
"51626",516250,177.91605702661
"51627",516260,69.4974988400581
"51628",516270,38.9102033916319
"51629",516280,40.0840198527503
"51630",516290,104.422795565885
"51631",516300,207.244258455186
"51632",516310,85.1348869605855
"51633",516320,31.0393546526266
"51634",516330,24.8177237921644
"51635",516340,25.6513922591105
"51636",516350,127.233504222276
"51637",516360,97.3996270605611
"51638",516370,125.009173865655
"51639",516380,61.5309748151663
"51640",516390,36.7907158645463
"51641",516400,27.5160054012335
"51642",516410,72.4221028403801
"51643",516420,45.257805990133
"51644",516430,29.4506920647559
"51645",516440,38.7866533308494
"51646",516450,25.0860245581615
"51647",516460,5.6253237412672
"51648",516470,1.5262201959716
"51649",516480,0
"51650",516490,0
"51651",516500,0
"51652",516510,0
"51653",516520,0
"51654",516530,0
"51655",516540,0
"51656",516550,0
"51657",516560,0
"51658",516570,0
"51659",516580,0
"51660",516590,0
"51661",516600,0
"51662",516610,0
"51663",516620,0
"51664",516630,0
"51665",516640,0
"51666",516650,0
"51667",516660,0
"51668",516670,0
"51669",516680,0
"51670",516690,0
"51671",516700,0
"51672",516710,0
"51673",516720,0
"51674",516730,0
"51675",516740,0
"51676",516750,0
"51677",516760,0
"51678",516770,0
"51679",516780,0
"51680",516790,0
"51681",516800,0
"51682",516810,0
"51683",516820,0
"51684",516830,0
"51685",516840,0
"51686",516850,0
"51687",516860,0
"51688",516870,0
"51689",516880,0
"51690",516890,0
"51691",516900,0
"51692",516910,0
"51693",516920,0
"51694",516930,0
"51695",516940,0
"51696",516950,0
"51697",516960,0
"51698",516970,0
"51699",516980,0
"51700",516990,0
"51701",517000,0
"51702",517010,0
"51703",517020,0
"51704",517030,0
"51705",517040,0
"51706",517050,0
"51707",517060,0
"51708",517070,0
"51709",517080,0
"51710",517090,0
"51711",517100,0
"51712",517110,0
"51713",517120,0
